Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
7,468.0,461.0,322.0,420.0,407.0,418.0,429.0,434.0,446.0,439.0,365.0,297.0,277.0,203.0,200.0,173.0,171.0,155.0,161.0,165.0,157.0,186.0,200.0,310.0
8,253.0,157.0,193.0,164.0,131.0,131.0,125.0,237.0,318.0,328.0,325.0,312.0,309.0,307.0,287.0,233.0,213.0,185.0,203.0,200.0,240.0,277.0,315.0,412.0
9,342.0,349.0,365.0,418.0,368.0,360.0,360.0,362.0,348.0,391.0,346.0,325.0,305.0,305.0,243.0,240.0,200.0,187.0,217.0,280.0,312.0,401.0,309.0,352.0
10,123.0,60.0,65.0,45.0,107.0,146.0,123.0,312.0,379.0,348.0,344.0,250.0,172.0,187.0,183.0,162.0,186.0,155.0,185.0,230.0,270.0,,,
11,,,,,,,,,,,,,273.0,187.0,193.0,133.0,131.0,,135.0,141.0,164.0,229.0,305.0,410.0
12,424.0,406.0,330.0,302.0,270.0,237.0,247.0,263.0,270.0,371.0,290.0,127.0,267.0,180.0,141.0,109.0,139.0,137.0,97.0,107.0,157.0,171.0,116.0,162.0
13,308.0,322.0,309.0,187.0,306.0,331.0,333.0,429.0,366.0,287.0,391.0,438.0,378.0,342.0,305.0,150.0,149.0,150.0,148.0,143.0,131.0,182.0,178.0,188.0
14,254.0,280.0,305.0,293.0,308.0,318.0,237.0,125.0,195.0,210.0,167.0,197.0,310.0,300.0,250.0,149.0,248.0,131.0,134.0,145.0,145.0,153.0,162.0,193.0
15,344.0,309.0,197.0,190.0,167.0,137.0,187.0,277.0,329.0,365.0,339.0,313.0,308.0,233.0,171.0,166.0,179.0,245.0,262.0,361.0,201.0,183.0,210.0,196.0
16,227.0,227.0,193.0,166.0,163.0,170.0,180.0,207.0,288.0,324.0,342.0,335.0,260.0,267.0,346.0,370.0,344.0,349.0,349.0,325.0,300.0,299.0,328.0,340.0
17,342.0,356.0,249.0,210.0,205.0,253.0,277.0,315.0,391.0,410.0,451.0,400.0,,,,330.0,292.0,250.0,273.0,272.0,290.0,300.0,,371.0
18,417.0,401.0,88.0,302.0,302.0,329.0,,,,415.0,,415.0,,326.0,255.0,245.0,298.0,263.0,230.0,241.0,256.0,272.0,342.0,356.0
19,402.0,362.0,287.0,305.0,366.0,328.0,307.0,297.0,297.0,255.0,314.0,385.0,292.0,240.0,177.0,196.0,213.0,250.0,175.0,168.0,178.0,184.0,183.0,223.0
20,192.0,202.0,71.0,197.0,297.0,287.0,325.0,335.0,390.0,384.0,414.0,353.0,327.0,302.0,300.0,189.0,173.0,157.0,181.0,145.0,155.0,167.0,189.0,303.0
21,374.0,356.0,121.0,322.0,342.0,330.0,391.0,415.0,445.0,435.0,289.0,265.0,173.0,195.0,149.0,152.0,152.0,153.0,178.0,187.0,169.0,195.0,260.0,240.0
22,325.0,267.0,193.0,321.0,222.0,217.0,127.0,130.0,160.0,141.0,149.0,183.0,274.0,417.0,382.0,161.0,500.0,188.0,,157.0,185.0,171.0,290.0,321.0
23,334.0,341.0,116.0,398.0,354.0,329.0,318.0,233.0,190.0,385.0,287.0,289.0,250.0,238.0,326.0,427.0,202.0,155.0,163.0,217.0,,,,260.0
24,216.0,202.0,171.0,118.0,118.0,121.0,113.0,135.0,271.0,309.0,440.0,354.0,277.0,329.0,300.0,293.0,205.0,201.0,199.0,199.0,213.0,165.0,181.0,166.0
25,172.0,163.0,127.0,134.0,115.0,187.0,107.0,111.0,124.0,139.0,143.0,141.0,171.0,155.0,144.0,144.0,135.0,145.0,129.0,131.0,118.0,140.0,161.0,143.0
26,133.0,237.0,163.0,112.0,115.0,111.0,130.0,177.0,187.0,163.0,149.0,164.0,176.0,182.0,179.0,155.0,132.0,131.0,150.0,164.0,131.0,221.0,205.0,166.0
27,200.0,243.0,307.0,385.0,404.0,322.0,305.0,255.0,289.0,385.0,329.0,243.0,201.0,224.0,,,165.0,152.0,165.0,174.0,167.0,197.0,328.0,390.0
28,370.0,367.0,417.0,422.0,427.0,434.0,393.0,332.0,332.0,374.0,,,,,,219.0,204.0,186.0,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,429.0,,,,,,,,
31,,,,,,,,,,,,,,,,,,241.0,197.0,186.0,163.0,163.0,166.0,146.0
"
"
April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,153.0,120.0,104.0,101.0,135.0,146.0,145.0,171.0,233.0,192.0,209.0,350.0,259.0,196.0,432.0,411.0,293.0,276.0,285.0,216.0,157.0,285.0,139.0,123.0
2,150.0,167.0,154.0,149.0,149.0,306.0,163.0,287.0,307.0,290.0,318.0,160.0,205.0,219.0,182.0,137.0,281.0,111.0,113.0,119.0,122.0,148.0,176.0,174.0
3,149.0,154.0,184.0,332.0,339.0,358.0,315.0,277.0,306.0,213.0,240.0,217.0,233.0,230.0,225.0,210.0,187.0,183.0,111.0,107.0,146.0,169.0,184.0,221.0
4,204.0,141.0,157.0,133.0,237.0,318.0,180.0,121.0,184.0,207.0,233.0,240.0,249.0,247.0,220.0,194.0,135.0,,,,134.0,183.0,261.0,248.0
5,302.0,270.0,257.0,311.0,302.0,290.0,325.0,322.0,330.0,334.0,338.0,319.0,,287.0,169.0,,153.0,202.0,308.0,369.0,299.0,394.0,420.0,408.0
6,334.0,309.0,167.0,220.0,270.0,273.0,333.0,318.0,339.0,267.0,325.0,,316.0,403.0,339.0,340.0,312.0,297.0,289.0,306.0,284.0,277.0,271.0,302.0
7,281.0,287.0,230.0,255.0,216.0,500.0,199.0,145.0,150.0,237.0,240.0,304.0,337.0,308.0,250.0,200.0,188.0,169.0,165.0,150.0,137.0,165.0,171.0,173.0
8,142.0,142.0,114.0,105.0,119.0,120.0,116.0,156.0,116.0,130.0,181.0,209.0,223.0,214.0,215.0,222.0,132.0,151.0,151.0,124.0,107.0,147.0,201.0,257.0
9,200.0,148.0,125.0,,,,,,,,,263.0,186.0,183.0,171.0,179.0,158.0,131.0,151.0,156.0,123.0,207.0,339.0,348.0
10,412.0,,,,,,,,,,,295.0,299.0,340.0,313.0,217.0,304.0,251.0,293.0,329.0,319.0,340.0,402.0,348.0
11,284.0,302.0,260.0,157.0,119.0,138.0,174.0,213.0,272.0,318.0,334.0,327.0,335.0,281.0,297.0,247.0,156.0,217.0,245.0,229.0,335.0,320.0,401.0,407.0
12,312.0,376.0,315.0,359.0,426.0,388.0,325.0,258.0,316.0,405.0,410.0,374.0,313.0,240.0,141.0,143.0,150.0,145.0,141.0,162.0,199.0,190.0,298.0,362.0
13,232.0,212.0,270.0,324.0,230.0,193.0,187.0,338.0,318.0,390.0,407.0,418.0,297.0,210.0,185.0,156.0,153.0,197.0,181.0,141.0,168.0,199.0,243.0,329.0
14,221.0,179.0,159.0,150.0,140.0,133.0,143.0,151.0,163.0,179.0,197.0,290.0,200.0,167.0,150.0,137.0,133.0,141.0,161.0,172.0,172.0,204.0,207.0,211.0
15,211.0,223.0,199.0,190.0,161.0,297.0,321.0,322.0,308.0,219.0,200.0,227.0,240.0,250.0,241.0,207.0,329.0,156.0,164.0,151.0,169.0,181.0,210.0,224.0
16,267.0,336.0,232.0,307.0,308.0,332.0,343.0,,,,,,,,,,,155.0,500.0,183.0,500.0,175.0,181.0,116.0
17,89.0,77.0,89.0,97.0,72.0,117.0,98.0,88.0,111.0,147.0,,,,,,92.0,96.0,98.0,102.0,89.0,82.0,94.0,257.0,429.0
18,271.0,223.0,270.0,297.0,230.0,305.0,317.0,341.0,339.0,210.0,97.0,95.0,106.0,96.0,,,,,,,,,,
19,,,,,,,,,,,,,308.0,240.0,109.0,131.0,108.0,109.0,153.0,118.0,124.0,138.0,213.0,197.0
20,207.0,217.0,290.0,153.0,223.0,260.0,300.0,348.0,334.0,314.0,300.0,342.0,260.0,140.0,104.0,95.0,96.0,109.0,141.0,129.0,173.0,290.0,107.0,224.0
21,94.0,80.0,86.0,78.0,107.0,197.0,97.0,213.0,293.0,340.0,260.0,193.0,84.0,72.0,92.0,76.0,84.0,147.0,140.0,148.0,74.0,83.0,102.0,90.0
22,147.0,115.0,101.0,84.0,130.0,127.0,250.0,306.0,313.0,111.0,117.0,94.0,115.0,105.0,107.0,95.0,,,111.0,83.0,119.0,121.0,150.0,133.0
23,114.0,117.0,107.0,92.0,90.0,87.0,80.0,100.0,99.0,111.0,147.0,114.0,179.0,139.0,111.0,113.0,137.0,134.0,122.0,102.0,101.0,91.0,90.0,103.0
24,120.0,117.0,80.0,120.0,88.0,78.0,103.0,83.0,85.0,99.0,96.0,85.0,121.0,104.0,74.0,88.0,92.0,96.0,96.0,82.0,101.0,106.0,177.0,140.0
25,310.0,335.0,333.0,343.0,316.0,280.0,312.0,360.0,357.0,301.0,220.0,123.0,107.0,129.0,99.0,94.0,119.0,125.0,113.0,95.0,166.0,149.0,233.0,270.0
26,280.0,322.0,314.0,350.0,394.0,449.0,468.0,450.0,448.0,474.0,431.0,389.0,309.0,177.0,302.0,126.0,139.0,145.0,133.0,163.0,201.0,240.0,308.0,334.0
27,320.0,346.0,345.0,401.0,375.0,368.0,420.0,446.0,488.0,500.0,496.0,365.0,277.0,247.0,200.0,193.0,168.0,207.0,220.0,267.0,310.0,393.0,379.0,376.0
28,389.0,422.0,420.0,398.0,377.0,445.0,498.0,436.0,445.0,449.0,448.0,391.0,196.0,159.0,146.0,146.0,89.0,500.0,129.0,98.0,474.0,333.0,328.0,321.0
29,322.0,337.0,338.0,341.0,355.0,364.0,374.0,392.0,446.0,480.0,460.0,463.0,346.0,270.0,247.0,200.0,150.0,151.0,145.0,215.0,444.0,335.0,239.0,190.0
30,253.0,189.0,207.0,217.0,197.0,197.0,203.0,312.0,405.0,456.0,363.0,290.0,247.0,223.0,199.0,193.0,178.0,175.0,178.0,195.0,205.0,239.0,332.0,324.0
"
"
May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,335.0,321.0,142.0,174.0,167.0,170.0,239.0,229.0,235.0,243.0,205.0,303.0,358.0,308.0,301.0,270.0,170.0,203.0,148.0,144.0,183.0,384.0,155.0,146.0
2,152.0,293.0,270.0,332.0,190.0,200.0,157.0,200.0,144.0,126.0,145.0,223.0,210.0,187.0,133.0,117.0,85.0,205.0,179.0,114.0,108.0,260.0,196.0,434.0
3,360.0,405.0,349.0,219.0,164.0,163.0,175.0,240.0,293.0,401.0,460.0,429.0,395.0,235.0,181.0,164.0,489.0,213.0,133.0,147.0,141.0,425.0,449.0,498.0
4,452.0,500.0,418.0,477.0,500.0,148.0,145.0,193.0,163.0,220.0,180.0,145.0,141.0,119.0,109.0,121.0,90.0,84.0,111.0,100.0,117.0,135.0,267.0,148.0
5,178.0,146.0,163.0,147.0,163.0,257.0,230.0,163.0,160.0,142.0,144.0,152.0,181.0,173.0,162.0,138.0,127.0,138.0,190.0,183.0,207.0,180.0,223.0,153.0
6,177.0,143.0,120.0,145.0,117.0,104.0,102.0,112.0,134.0,129.0,153.0,180.0,173.0,183.0,151.0,145.0,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,130.0,124.0,144.0,173.0,124.0,127.0,68.0,80.0
10,81.0,135.0,78.0,66.0,100.0,68.0,80.0,117.0,133.0,125.0,147.0,,133.0,129.0,125.0,122.0,127.0,123.0,119.0,123.0,117.0,120.0,127.0,134.0
11,144.0,141.0,143.0,145.0,125.0,,,,,,,,,,,88.0,185.0,127.0,118.0,137.0,133.0,130.0,137.0,96.0
12,114.0,105.0,82.0,64.0,63.0,62.0,59.0,88.0,121.0,103.0,101.0,111.0,111.0,92.0,116.0,237.0,332.0,,,,,,,
13,,,,,,,,,,,,332.0,60.0,134.0,167.0,115.0,111.0,118.0,119.0,109.0,80.0,85.0,117.0,170.0
14,137.0,157.0,163.0,99.0,95.0,101.0,223.0,243.0,137.0,86.0,78.0,109.0,113.0,111.0,101.0,94.0,95.0,101.0,95.0,92.0,96.0,103.0,113.0,91.0
15,83.0,61.0,111.0,70.0,120.0,106.0,112.0,187.0,217.0,461.0,401.0,199.0,181.0,153.0,144.0,115.0,118.0,147.0,424.0,121.0,109.0,114.0,250.0,253.0
16,187.0,167.0,247.0,227.0,290.0,253.0,167.0,322.0,357.0,,,,,,,,,,,142.0,95.0,107.0,170.0,233.0
17,217.0,277.0,300.0,304.0,283.0,332.0,332.0,322.0,311.0,267.0,237.0,,187.0,160.0,130.0,140.0,140.0,137.0,121.0,137.0,217.0,197.0,155.0,75.0
18,75.0,67.0,98.0,30.0,38.0,51.0,44.0,50.0,67.0,92.0,104.0,83.0,75.0,81.0,102.0,103.0,98.0,92.0,90.0,95.0,94.0,101.0,101.0,120.0
19,96.0,97.0,80.0,80.0,117.0,82.0,65.0,87.0,82.0,88.0,82.0,92.0,80.0,73.0,70.0,77.0,73.0,65.0,57.0,85.0,106.0,102.0,101.0,90.0
20,100.0,90.0,47.0,16.0,28.0,28.0,22.0,43.0,42.0,42.0,55.0,45.0,30.0,70.0,88.0,160.0,167.0,150.0,133.0,137.0,145.0,243.0,167.0,95.0
21,103.0,107.0,108.0,43.0,108.0,103.0,129.0,117.0,62.0,101.0,40.0,102.0,47.0,42.0,118.0,111.0,83.0,95.0,98.0,112.0,113.0,111.0,88.0,98.0
22,124.0,105.0,82.0,105.0,23.0,116.0,90.0,114.0,46.0,104.0,50.0,95.0,119.0,100.0,94.0,119.0,111.0,123.0,139.0,118.0,157.0,185.0,150.0,192.0
23,193.0,187.0,170.0,150.0,130.0,180.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,493.0,485.0,476.0,474.0,449.0,335.0,330.0,200.0,133.0,153.0,170.0
24,157.0,140.0,130.0,113.0,122.0,157.0,133.0,243.0,203.0,217.0,277.0,183.0,160.0,118.0,109.0,129.0,127.0,,,,,,,
25,,,,,,,,,,,,,,163.0,109.0,107.0,91.0,,,,,,,
26,,,,,,,,,,,,149.0,92.0,133.0,101.0,,,,,,104.0,147.0,199.0,287.0
27,410.0,348.0,240.0,191.0,155.0,149.0,114.0,112.0,120.0,140.0,127.0,,,121.0,123.0,111.0,143.0,,,,140.0,230.0,243.0,240.0
28,213.0,147.0,129.0,108.0,111.0,,,,,,,,,97.0,64.0,68.0,80.0,103.0,94.0,103.0,100.0,109.0,109.0,105.0
29,111.0,100.0,92.0,53.0,52.0,47.0,39.0,57.0,51.0,86.0,85.0,,97.0,109.0,,109.0,107.0,137.0,141.0,116.0,105.0,99.0,102.0,103.0
30,139.0,84.0,101.0,36.0,149.0,173.0,96.0,68.0,92.0,,,,,,79.0,96.0,109.0,105.0,105.0,421.0,108.0,105.0,114.0,101.0
31,98.0,103.0,183.0,177.0,153.0,120.0,147.0,217.0,240.0,277.0,153.0,200.0,147.0,113.0,102.0,123.0,130.0,147.0,143.0,147.0,163.0,210.0,303.0,301.0
"
"
June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,267.0,297.0,500.0,403.0,320.0,79.0,38.0,45.0,119.0,62.0,50.0,90.0,103.0,108.0,104.0,137.0,108.0,133.0,127.0,120.0,118.0,177.0,160.0,280.0
2,300.0,273.0,217.0,197.0,210.0,277.0,313.0,301.0,213.0,127.0,193.0,200.0,140.0,157.0,,,131.0,163.0,119.0,111.0,119.0,120.0,107.0,101.0
3,157.0,133.0,153.0,187.0,210.0,247.0,308.0,330.0,334.0,362.0,325.0,207.0,167.0,147.0,120.0,308.0,267.0,267.0,,,,,,
4,,,,,,,,,,,,,100.0,82.0,190.0,183.0,160.0,240.0,170.0,,,,,
5,,,,,,,,,,,,,,88.0,179.0,129.0,126.0,129.0,144.0,205.0,135.0,145.0,123.0,138.0
6,,,,,,,,,,,,,,73.0,230.0,203.0,167.0,150.0,143.0,137.0,159.0,238.0,219.0,263.0
7,230.0,197.0,101.0,105.0,142.0,159.0,181.0,193.0,270.0,317.0,308.0,250.0,,207.0,167.0,167.0,160.0,134.0,133.0,147.0,183.0,237.0,313.0,325.0
8,314.0,267.0,270.0,220.0,187.0,190.0,233.0,263.0,261.0,223.0,,,,,,,,,,,,,500.0,500.0
9,500.0,491.0,422.0,346.0,169.0,134.0,125.0,150.0,187.0,187.0,340.0,270.0,302.0,293.0,322.0,295.0,375.0,312.0,280.0,297.0,370.0,319.0,349.0,500.0
10,401.0,356.0,327.0,263.0,167.0,173.0,147.0,115.0,112.0,113.0,123.0,157.0,,,197.0,227.0,240.0,293.0,283.0,227.0,174.0,166.0,115.0,105.0
11,,,,,,,,,,,,,,215.0,232.0,203.0,273.0,300.0,307.0,267.0,270.0,253.0,270.0,107.0
12,193.0,105.0,95.0,73.0,72.0,155.0,113.0,96.0,102.0,147.0,131.0,123.0,157.0,137.0,126.0,120.0,144.0,158.0,119.0,,,42.0,166.0,155.0
13,101.0,114.0,167.0,105.0,62.0,62.0,45.0,82.0,52.0,78.0,72.0,101.0,120.0,64.0,75.0,121.0,107.0,123.0,121.0,78.0,82.0,153.0,143.0,197.0
14,197.0,223.0,260.0,223.0,70.0,45.0,98.0,89.0,,74.0,74.0,,103.0,113.0,107.0,102.0,137.0,177.0,140.0,153.0,210.0,177.0,137.0,111.0
15,115.0,104.0,96.0,87.0,56.0,53.0,45.0,60.0,92.0,57.0,101.0,104.0,116.0,119.0,135.0,150.0,180.0,253.0,237.0,300.0,233.0,160.0,146.0,135.0
16,102.0,72.0,82.0,68.0,62.0,59.0,91.0,84.0,111.0,112.0,107.0,115.0,105.0,96.0,103.0,100.0,111.0,97.0,50.0,102.0,130.0,143.0,101.0,107.0
17,101.0,107.0,94.0,94.0,79.0,78.0,75.0,98.0,102.0,113.0,147.0,217.0,213.0,98.0,123.0,235.0,123.0,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,85.0,27.0,55.0
19,57.0,65.0,88.0,53.0,95.0,105.0,117.0,318.0,230.0,78.0,82.0,82.0,100.0,,,,,,100.0,88.0,92.0,88.0,103.0,106.0
20,92.0,88.0,100.0,55.0,110.0,112.0,118.0,114.0,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,170.0,123.0,100.0,108.0,101.0,103.0,95.0,97.0,108.0,115.0,223.0,111.0
22,107.0,79.0,100.0,98.0,94.0,100.0,105.0,146.0,152.0,167.0,167.0,153.0,145.0,150.0,,50.0,180.0,146.0,151.0,130.0,157.0,171.0,181.0,243.0
23,267.0,195.0,213.0,197.0,207.0,237.0,230.0,200.0,314.0,341.0,421.0,414.0,222.0,178.0,153.0,156.0,152.0,153.0,152.0,142.0,181.0,237.0,267.0,197.0
24,146.0,150.0,95.0,78.0,87.0,73.0,68.0,67.0,97.0,203.0,153.0,147.0,150.0,,160.0,183.0,,,102.0,78.0,177.0,137.0,126.0,157.0
25,133.0,124.0,112.0,107.0,127.0,305.0,304.0,240.0,315.0,302.0,302.0,315.0,244.0,312.0,197.0,193.0,213.0,230.0,203.0,260.0,328.0,190.0,129.0,143.0
26,96.0,100.0,101.0,90.0,129.0,177.0,152.0,,127.0,126.0,187.0,201.0,,212.0,192.0,170.0,217.0,,182.0,225.0,158.0,186.0,253.0,
27,314.0,323.0,312.0,312.0,270.0,182.0,140.0,163.0,193.0,210.0,220.0,240.0,306.0,301.0,297.0,302.0,263.0,260.0,247.0,233.0,240.0,240.0,290.0,273.0
28,227.0,197.0,170.0,233.0,190.0,127.0,170.0,140.0,147.0,120.0,133.0,200.0,237.0,233.0,223.0,203.0,197.0,200.0,230.0,223.0,290.0,301.0,311.0,321.0
29,348.0,326.0,307.0,263.0,,305.0,307.0,309.0,311.0,315.0,325.0,297.0,270.0,280.0,310.0,283.0,233.0,257.0,227.0,240.0,312.0,297.0,260.0,306.0
30,280.0,307.0,260.0,250.0,277.0,304.0,318.0,257.0,180.0,227.0,314.0,447.0,435.0,325.0,243.0,301.0,405.0,454.0,500.0,495.0,455.0,419.0,417.0,405.0
"
"
July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,411.0,319.0,217.0,131.0,131.0,120.0,162.0,191.0,217.0,342.0,414.0,405.0,407.0,,,100.0,232.0,197.0,211.0,211.0,209.0,283.0,224.0,226.0
2,312.0,244.0,366.0,326.0,289.0,228.0,141.0,199.0,222.0,298.0,401.0,405.0,409.0,416.0,421.0,407.0,403.0,328.0,348.0,500.0,101.0,112.0,105.0,153.0
3,217.0,120.0,116.0,100.0,94.0,79.0,101.0,115.0,170.0,162.0,150.0,189.0,192.0,192.0,183.0,429.0,302.0,283.0,297.0,362.0,101.0,131.0,123.0,120.0
4,247.0,300.0,160.0,217.0,140.0,137.0,290.0,240.0,277.0,247.0,315.0,345.0,357.0,321.0,327.0,297.0,305.0,312.0,308.0,267.0,305.0,220.0,293.0,409.0
5,311.0,203.0,75.0,143.0,131.0,137.0,220.0,310.0,321.0,315.0,260.0,253.0,237.0,302.0,270.0,301.0,257.0,260.0,263.0,302.0,303.0,310.0,350.0,263.0
6,257.0,213.0,163.0,134.0,129.0,119.0,135.0,172.0,187.0,200.0,237.0,217.0,283.0,240.0,250.0,203.0,230.0,233.0,230.0,253.0,287.0,247.0,302.0,227.0
7,220.0,227.0,193.0,187.0,207.0,210.0,265.0,368.0,319.0,223.0,233.0,270.0,247.0,200.0,210.0,179.0,180.0,183.0,179.0,179.0,177.0,190.0,243.0,233.0
8,207.0,166.0,167.0,203.0,131.0,129.0,137.0,237.0,255.0,381.0,349.0,302.0,251.0,310.0,253.0,247.0,203.0,240.0,233.0,200.0,197.0,235.0,325.0,391.0
9,407.0,104.0,80.0,118.0,83.0,85.0,82.0,95.0,88.0,109.0,122.0,119.0,127.0,118.0,130.0,143.0,120.0,134.0,125.0,,,163.0,131.0,123.0
10,129.0,102.0,80.0,101.0,111.0,,,,,,100.0,107.0,135.0,149.0,213.0,90.0,140.0,98.0,153.0,,,187.0,112.0,126.0
11,119.0,86.0,75.0,90.0,90.0,95.0,95.0,92.0,101.0,101.0,100.0,116.0,293.0,163.0,200.0,109.0,155.0,166.0,152.0,148.0,137.0,120.0,107.0,92.0
12,90.0,72.0,78.0,80.0,78.0,72.0,72.0,,85.0,,,153.0,145.0,161.0,171.0,117.0,159.0,171.0,148.0,,,,,
13,,,,,,,,,,,416.0,61.0,500.0,352.0,461.0,213.0,68.0,348.0,,152.0,188.0,251.0,197.0,159.0
14,125.0,131.0,108.0,103.0,105.0,120.0,118.0,140.0,107.0,122.0,112.0,114.0,131.0,167.0,76.0,68.0,40.0,186.0,130.0,112.0,101.0,89.0,111.0,115.0
15,133.0,140.0,163.0,103.0,85.0,150.0,293.0,95.0,101.0,85.0,165.0,280.0,,160.0,217.0,88.0,151.0,143.0,169.0,159.0,158.0,153.0,145.0,150.0
16,193.0,129.0,89.0,102.0,119.0,129.0,137.0,164.0,187.0,108.0,92.0,130.0,115.0,115.0,122.0,115.0,108.0,115.0,127.0,101.0,124.0,137.0,183.0,187.0
17,130.0,85.0,129.0,257.0,99.0,137.0,96.0,70.0,102.0,96.0,230.0,181.0,205.0,190.0,127.0,102.0,141.0,171.0,243.0,247.0,207.0,250.0,157.0,131.0
18,111.0,134.0,111.0,101.0,116.0,108.0,111.0,95.0,90.0,102.0,167.0,141.0,133.0,146.0,123.0,98.0,157.0,133.0,182.0,169.0,134.0,90.0,100.0,82.0
19,70.0,105.0,85.0,85.0,104.0,82.0,80.0,24.0,90.0,102.0,98.0,102.0,108.0,106.0,78.0,72.0,104.0,100.0,102.0,101.0,109.0,108.0,106.0,95.0
20,,95.0,80.0,127.0,103.0,113.0,101.0,104.0,95.0,217.0,207.0,257.0,104.0,104.0,95.0,95.0,109.0,219.0,129.0,104.0,80.0,102.0,104.0,104.0
21,105.0,109.0,103.0,110.0,168.0,101.0,111.0,114.0,110.0,112.0,163.0,140.0,115.0,137.0,123.0,148.0,183.0,297.0,247.0,159.0,212.0,191.0,157.0,92.0
22,90.0,75.0,111.0,115.0,93.0,72.0,75.0,198.0,160.0,83.0,138.0,173.0,139.0,149.0,142.0,72.0,133.0,152.0,182.0,168.0,104.0,90.0,92.0,95.0
23,90.0,101.0,80.0,96.0,90.0,98.0,100.0,92.0,85.0,90.0,92.0,124.0,108.0,85.0,270.0,120.0,96.0,82.0,119.0,75.0,130.0,152.0,135.0,127.0
24,121.0,103.0,88.0,144.0,307.0,193.0,153.0,,,,109.0,101.0,39.0,95.0,140.0,137.0,112.0,101.0,100.0,137.0,328.0,175.0,147.0,170.0
25,171.0,241.0,184.0,187.0,135.0,200.0,237.0,120.0,113.0,95.0,78.0,88.0,90.0,80.0,74.0,78.0,92.0,84.0,86.0,90.0,107.0,123.0,124.0,144.0
26,109.0,97.0,73.0,60.0,86.0,79.0,69.0,74.0,94.0,97.0,104.0,146.0,104.0,105.0,156.0,174.0,193.0,170.0,131.0,129.0,131.0,160.0,127.0,
27,,,,,,,,,,101.0,105.0,109.0,109.0,115.0,95.0,102.0,103.0,104.0,107.0,105.0,109.0,119.0,119.0,114.0
28,107.0,90.0,101.0,102.0,105.0,105.0,105.0,105.0,104.0,102.0,111.0,118.0,108.0,102.0,112.0,100.0,106.0,105.0,104.0,108.0,112.0,112.0,112.0,108.0
29,103.0,95.0,98.0,100.0,92.0,92.0,106.0,106.0,106.0,102.0,106.0,104.0,115.0,137.0,131.0,150.0,163.0,222.0,148.0,90.0,104.0,105.0,120.0,102.0
30,92.0,75.0,173.0,110.0,90.0,107.0,100.0,100.0,102.0,113.0,101.0,95.0,197.0,121.0,133.0,85.0,73.0,108.0,102.0,109.0,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,44.0,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,152.0,122.0,166.0,199.0,202.0,153.0,164.0,147.0
3,168.0,157.0,133.0,115.0,109.0,98.0,126.0,179.0,175.0,133.0,127.0,108.0,141.0,173.0,111.0,105.0,191.0,155.0,120.0,133.0,131.0,114.0,111.0,129.0
4,115.0,267.0,133.0,115.0,109.0,109.0,106.0,109.0,70.0,68.0,84.0,81.0,107.0,101.0,120.0,102.0,98.0,102.0,101.0,94.0,109.0,123.0,123.0,217.0
5,200.0,161.0,223.0,200.0,130.0,127.0,112.0,104.0,99.0,89.0,89.0,111.0,101.0,114.0,133.0,121.0,161.0,138.0,127.0,160.0,175.0,187.0,174.0,145.0
