Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
4,443.0,411.0,412.0,375.0,382.0,375.0,380.0,372.0,400.0,401.0,426.0,463.0,335.0,345.0,208.0,229.0,206.0,139.0,109.0,120.0,229.0,407.0,402.0,280.0
5,303.0,305.0,309.0,312.0,307.0,312.0,355.0,350.0,354.0,372.0,345.0,280.0,200.0,178.0,,172.0,195.0,162.0,163.0,143.0,164.0,161.0,177.0,180.0
6,167.0,217.0,217.0,217.0,213.0,253.0,310.0,361.0,375.0,365.0,260.0,301.0,290.0,302.0,180.0,145.0,137.0,103.0,107.0,135.0,160.0,171.0,257.0,444.0
7,364.0,307.0,301.0,250.0,297.0,361.0,368.0,395.0,405.0,430.0,407.0,318.0,273.0,200.0,167.0,168.0,173.0,157.0,177.0,184.0,179.0,188.0,211.0,243.0
8,297.0,183.0,187.0,148.0,141.0,135.0,133.0,302.0,315.0,318.0,318.0,312.0,306.0,293.0,253.0,223.0,199.0,193.0,193.0,189.0,215.0,297.0,301.0,316.0
9,322.0,324.0,374.0,388.0,399.0,372.0,339.0,340.0,342.0,339.0,328.0,290.0,253.0,213.0,192.0,196.0,174.0,177.0,211.0,268.0,298.0,314.0,456.0,134.0
10,96.0,53.0,47.0,33.0,69.0,72.0,95.0,183.0,253.0,250.0,220.0,165.0,181.0,166.0,160.0,194.0,179.0,153.0,122.0,174.0,155.0,167.0,183.0,309.0
11,328.0,323.0,325.0,308.0,312.0,315.0,310.0,306.0,308.0,334.0,358.0,328.0,217.0,165.0,128.0,139.0,151.0,127.0,126.0,146.0,163.0,234.0,273.0,260.0
12,315.0,306.0,304.0,237.0,193.0,183.0,187.0,250.0,302.0,307.0,138.0,193.0,190.0,167.0,165.0,115.0,146.0,127.0,101.0,109.0,139.0,100.0,99.0,107.0
13,174.0,163.0,301.0,301.0,315.0,333.0,329.0,331.0,342.0,356.0,443.0,436.0,365.0,309.0,200.0,160.0,129.0,121.0,105.0,95.0,116.0,137.0,156.0,243.0
14,293.0,273.0,342.0,321.0,328.0,332.0,293.0,230.0,203.0,257.0,301.0,310.0,310.0,307.0,187.0,116.0,112.0,115.0,112.0,109.0,140.0,152.0,203.0,210.0
15,217.0,243.0,180.0,233.0,213.0,217.0,,,,,88.0,340.0,293.0,155.0,152.0,144.0,163.0,224.0,279.0,219.0,171.0,177.0,172.0,240.0
16,306.0,257.0,220.0,159.0,177.0,267.0,253.0,280.0,277.0,396.0,409.0,305.0,277.0,270.0,299.0,360.0,389.0,384.0,342.0,322.0,329.0,308.0,348.0,369.0
17,304.0,287.0,260.0,273.0,230.0,217.0,257.0,336.0,410.0,403.0,388.0,403.0,,,,295.0,249.0,240.0,241.0,289.0,328.0,408.0,,369.0
18,400.0,352.0,330.0,304.0,287.0,,,,,429.0,414.0,411.0,398.0,416.0,308.0,266.0,223.0,216.0,217.0,206.0,235.0,274.0,361.0,409.0
19,414.0,408.0,266.0,407.0,334.0,318.0,331.0,307.0,248.0,267.0,356.0,301.0,288.0,272.0,151.0,148.0,159.0,92.0,87.0,138.0,172.0,189.0,181.0,185.0
20,203.0,177.0,302.0,338.0,344.0,338.0,332.0,342.0,407.0,407.0,423.0,390.0,339.0,306.0,207.0,163.0,153.0,153.0,142.0,145.0,162.0,190.0,212.0,352.0
21,274.0,304.0,257.0,246.0,312.0,394.0,416.0,426.0,500.0,474.0,311.0,197.0,162.0,143.0,157.0,145.0,135.0,155.0,181.0,172.0,215.0,204.0,237.0,257.0
22,287.0,311.0,309.0,243.0,340.0,167.0,134.0,126.0,131.0,122.0,143.0,156.0,197.0,256.0,296.0,378.0,187.0,179.0,181.0,170.0,171.0,193.0,315.0,282.0
23,339.0,299.0,288.0,251.0,183.0,308.0,302.0,232.0,157.0,446.0,239.0,235.0,295.0,304.0,408.0,272.0,188.0,206.0,182.0,395.0,,,,175.0
24,270.0,266.0,177.0,107.0,81.0,80.0,92.0,213.0,336.0,362.0,392.0,348.0,270.0,174.0,165.0,164.0,171.0,194.0,173.0,155.0,155.0,144.0,174.0,175.0
25,166.0,161.0,131.0,113.0,127.0,114.0,108.0,107.0,127.0,141.0,139.0,137.0,139.0,153.0,125.0,103.0,97.0,109.0,97.0,99.0,109.0,113.0,117.0,109.0
26,140.0,197.0,220.0,113.0,197.0,143.0,167.0,213.0,147.0,143.0,217.0,197.0,137.0,119.0,105.0,101.0,117.0,115.0,111.0,109.0,118.0,135.0,165.0,287.0
27,305.0,321.0,183.0,170.0,171.0,163.0,233.0,240.0,384.0,471.0,420.0,325.0,134.0,119.0,125.0,115.0,119.0,115.0,119.0,118.0,174.0,201.0,356.0,405.0
28,403.0,355.0,297.0,243.0,220.0,233.0,290.0,327.0,335.0,340.0,,,,,120.0,126.0,125.0,124.0,123.0,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,497.0,,,,,,,,
31,,,,,,,,,,,,,,,,,169.0,160.0,173.0,168.0,162.0,185.0,157.0,141.0
"
"
April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,127.0,102.0,91.0,111.0,116.0,115.0,138.0,135.0,192.0,268.0,199.0,239.0,184.0,183.0,346.0,276.0,204.0,256.0,263.0,166.0,161.0,142.0,129.0,127.0
2,153.0,156.0,139.0,149.0,160.0,230.0,217.0,293.0,302.0,323.0,253.0,301.0,150.0,129.0,104.0,95.0,96.0,94.0,96.0,90.0,107.0,130.0,167.0,159.0
3,173.0,177.0,149.0,143.0,207.0,250.0,277.0,253.0,302.0,312.0,187.0,140.0,148.0,189.0,229.0,197.0,145.0,126.0,96.0,85.0,124.0,159.0,228.0,202.0
4,212.0,163.0,168.0,139.0,160.0,207.0,160.0,147.0,233.0,257.0,280.0,270.0,270.0,149.0,153.0,134.0,125.0,,,,140.0,159.0,188.0,223.0
5,220.0,185.0,125.0,123.0,311.0,187.0,140.0,167.0,310.0,321.0,260.0,172.0,170.0,181.0,201.0,197.0,204.0,134.0,,201.0,227.0,328.0,404.0,413.0
6,389.0,368.0,325.0,177.0,217.0,280.0,328.0,319.0,319.0,315.0,316.0,307.0,310.0,311.0,368.0,358.0,300.0,272.0,252.0,272.0,304.0,301.0,285.0,300.0
7,352.0,284.0,248.0,234.0,450.0,456.0,127.0,120.0,129.0,129.0,151.0,203.0,260.0,255.0,197.0,207.0,189.0,190.0,135.0,129.0,151.0,167.0,164.0,147.0
8,159.0,171.0,156.0,139.0,119.0,127.0,122.0,122.0,150.0,157.0,303.0,250.0,207.0,135.0,133.0,131.0,120.0,115.0,105.0,79.0,126.0,159.0,171.0,212.0
9,233.0,253.0,230.0,171.0,200.0,167.0,131.0,159.0,186.0,167.0,157.0,137.0,136.0,146.0,148.0,159.0,138.0,102.0,96.0,102.0,130.0,179.0,196.0,298.0
10,289.0,206.0,186.0,142.0,109.0,103.0,115.0,183.0,151.0,160.0,185.0,190.0,215.0,232.0,172.0,145.0,146.0,131.0,111.0,115.0,141.0,233.0,239.0,280.0
11,303.0,301.0,327.0,250.0,142.0,140.0,157.0,213.0,187.0,197.0,179.0,175.0,245.0,175.0,152.0,127.0,137.0,116.0,111.0,127.0,147.0,179.0,244.0,354.0
12,305.0,315.0,328.0,223.0,153.0,145.0,177.0,203.0,,430.0,449.0,324.0,209.0,189.0,,214.0,158.0,135.0,143.0,137.0,168.0,191.0,375.0,407.0
13,314.0,270.0,240.0,200.0,153.0,160.0,207.0,257.0,388.0,430.0,432.0,388.0,318.0,257.0,167.0,159.0,138.0,177.0,147.0,155.0,167.0,199.0,238.0,245.0
14,280.0,206.0,205.0,189.0,186.0,179.0,171.0,143.0,192.0,270.0,323.0,223.0,175.0,153.0,143.0,114.0,121.0,145.0,134.0,149.0,174.0,185.0,189.0,183.0
15,196.0,188.0,175.0,145.0,197.0,344.0,325.0,348.0,341.0,197.0,221.0,246.0,301.0,399.0,238.0,196.0,159.0,175.0,147.0,167.0,175.0,186.0,226.0,257.0
16,289.0,315.0,371.0,227.0,239.0,226.0,243.0,,,,,,,,,,,150.0,92.0,130.0,410.0,153.0,63.0,57.0
17,69.0,72.0,79.0,113.0,68.0,80.0,73.0,73.0,88.0,315.0,,,,,,94.0,149.0,100.0,92.0,87.0,70.0,99.0,127.0,165.0
18,133.0,141.0,131.0,148.0,203.0,180.0,307.0,329.0,328.0,358.0,359.0,122.0,177.0,231.0,187.0,144.0,126.0,138.0,136.0,120.0,,,,
19,,,,,,,,,,250.0,406.0,341.0,217.0,152.0,131.0,131.0,126.0,133.0,122.0,130.0,152.0,226.0,228.0,271.0
20,315.0,245.0,195.0,166.0,183.0,152.0,167.0,217.0,297.0,314.0,342.0,237.0,174.0,159.0,159.0,,127.0,152.0,205.0,223.0,461.0,271.0,118.0,114.0
21,149.0,116.0,79.0,68.0,64.0,73.0,167.0,336.0,217.0,230.0,170.0,99.0,103.0,104.0,110.0,112.0,108.0,111.0,104.0,102.0,90.0,88.0,101.0,140.0
22,160.0,157.0,131.0,115.0,112.0,101.0,109.0,177.0,306.0,304.0,119.0,100.0,121.0,129.0,146.0,158.0,173.0,,180.0,161.0,110.0,121.0,146.0,142.0
23,127.0,115.0,117.0,129.0,107.0,114.0,80.0,88.0,101.0,107.0,118.0,169.0,149.0,137.0,111.0,113.0,115.0,102.0,93.0,95.0,72.0,95.0,127.0,131.0
24,109.0,111.0,95.0,90.0,88.0,75.0,90.0,102.0,131.0,133.0,101.0,118.0,126.0,140.0,144.0,148.0,138.0,138.0,137.0,124.0,96.0,91.0,117.0,253.0
25,301.0,312.0,327.0,321.0,311.0,321.0,388.0,366.0,349.0,325.0,290.0,137.0,142.0,147.0,156.0,159.0,166.0,173.0,166.0,130.0,101.0,153.0,167.0,213.0
26,230.0,325.0,385.0,396.0,437.0,446.0,441.0,457.0,480.0,464.0,423.0,361.0,257.0,234.0,201.0,196.0,185.0,196.0,183.0,150.0,152.0,179.0,189.0,243.0
27,290.0,312.0,324.0,342.0,354.0,404.0,454.0,487.0,483.0,500.0,500.0,455.0,325.0,243.0,198.0,206.0,166.0,185.0,177.0,171.0,181.0,221.0,280.0,310.0
28,311.0,410.0,370.0,399.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,470.0,315.0,241.0,200.0,179.0,185.0,172.0,153.0,157.0,159.0,182.0,218.0,273.0
29,316.0,324.0,355.0,344.0,380.0,408.0,404.0,446.0,480.0,500.0,464.0,357.0,323.0,202.0,171.0,186.0,160.0,156.0,250.0,431.0,418.0,500.0,407.0,336.0
30,232.0,209.0,185.0,184.0,192.0,267.0,302.0,410.0,421.0,424.0,452.0,405.0,312.0,268.0,254.0,230.0,209.0,190.0,188.0,171.0,189.0,404.0,309.0,312.0
"
"
May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,467.0,296.0,129.0,126.0,189.0,112.0,159.0,243.0,232.0,245.0,210.0,376.0,350.0,292.0,275.0,240.0,248.0,280.0,221.0,150.0,159.0,401.0,172.0,162.0
2,193.0,222.0,171.0,171.0,164.0,157.0,151.0,151.0,152.0,173.0,253.0,290.0,215.0,187.0,134.0,120.0,107.0,344.0,134.0,89.0,105.0,123.0,141.0,223.0
3,356.0,290.0,211.0,149.0,165.0,181.0,299.0,388.0,415.0,483.0,468.0,436.0,403.0,239.0,183.0,129.0,119.0,141.0,250.0,129.0,141.0,147.0,151.0,257.0
4,325.0,260.0,183.0,185.0,163.0,153.0,140.0,157.0,371.0,332.0,175.0,141.0,155.0,138.0,107.0,97.0,80.0,81.0,91.0,95.0,107.0,115.0,129.0,285.0
5,192.0,155.0,150.0,167.0,163.0,168.0,267.0,253.0,159.0,153.0,142.0,159.0,168.0,169.0,183.0,208.0,201.0,180.0,168.0,167.0,171.0,177.0,153.0,148.0
6,146.0,127.0,120.0,113.0,105.0,86.0,104.0,115.0,120.0,133.0,146.0,145.0,155.0,153.0,157.0,165.0,145.0,415.0,401.0,85.0,83.0,90.0,97.0,102.0
7,100.0,83.0,81.0,75.0,62.0,70.0,68.0,73.0,121.0,121.0,118.0,127.0,110.0,138.0,141.0,152.0,164.0,176.0,182.0,149.0,107.0,123.0,126.0,130.0
8,170.0,306.0,253.0,302.0,290.0,280.0,280.0,305.0,280.0,170.0,105.0,124.0,147.0,159.0,179.0,222.0,228.0,188.0,176.0,173.0,102.0,180.0,240.0,217.0
9,253.0,148.0,122.0,116.0,92.0,91.0,88.0,102.0,108.0,116.0,115.0,120.0,158.0,197.0,242.0,265.0,275.0,229.0,128.0,112.0,89.0,127.0,88.0,70.0
10,100.0,84.0,92.0,70.0,,,,,,,3.0,,,,3.0,97.0,140.0,173.0,169.0,143.0,113.0,129.0,177.0,140.0
11,160.0,183.0,160.0,147.0,147.0,,,,,,101.0,109.0,168.0,203.0,273.0,100.0,246.0,158.0,244.0,170.0,131.0,131.0,173.0,96.0
12,65.0,53.0,56.0,58.0,61.0,51.0,60.0,140.0,109.0,119.0,92.0,96.0,130.0,109.0,168.0,186.0,104.0,430.0,175.0,142.0,141.0,137.0,142.0,130.0
13,123.0,88.0,55.0,61.0,81.0,61.0,53.0,48.0,48.0,77.0,65.0,87.0,82.0,95.0,116.0,125.0,121.0,86.0,91.0,100.0,76.0,83.0,123.0,230.0
14,319.0,314.0,207.0,103.0,78.0,92.0,197.0,320.0,273.0,110.0,67.0,95.0,115.0,132.0,149.0,145.0,153.0,153.0,138.0,115.0,111.0,119.0,107.0,79.0
15,72.0,71.0,47.0,45.0,42.0,50.0,103.0,89.0,166.0,500.0,201.0,153.0,175.0,172.0,169.0,172.0,163.0,164.0,222.0,107.0,91.0,187.0,167.0,187.0
16,144.0,143.0,140.0,130.0,150.0,167.0,233.0,297.0,306.0,302.0,302.0,293.0,200.0,207.0,169.0,161.0,241.0,265.0,189.0,147.0,97.0,115.0,129.0,250.0
17,230.0,200.0,243.0,237.0,315.0,328.0,327.0,314.0,302.0,328.0,338.0,309.0,197.0,163.0,162.0,142.0,131.0,117.0,129.0,144.0,148.0,157.0,157.0,89.0
18,70.0,61.0,42.0,46.0,35.0,37.0,35.0,34.0,41.0,58.0,45.0,64.0,86.0,67.0,64.0,61.0,53.0,53.0,46.0,63.0,72.0,81.0,109.0,81.0
19,77.0,70.0,65.0,73.0,80.0,150.0,42.0,36.0,50.0,53.0,200.0,67.0,60.0,52.0,52.0,60.0,55.0,55.0,55.0,60.0,58.0,74.0,71.0,71.0
20,61.0,57.0,60.0,57.0,54.0,51.0,50.0,47.0,51.0,43.0,31.0,31.0,42.0,54.0,157.0,120.0,88.0,80.0,78.0,88.0,130.0,150.0,260.0,157.0
21,84.0,75.0,150.0,78.0,38.0,37.0,36.0,52.0,44.0,35.0,31.0,30.0,40.0,46.0,70.0,145.0,110.0,74.0,73.0,70.0,79.0,80.0,89.0,92.0
22,89.0,73.0,73.0,,,,,,,,,72.0,72.0,84.0,94.0,112.0,127.0,118.0,104.0,75.0,80.0,100.0,111.0,124.0
23,180.0,160.0,170.0,123.0,107.0,447.0,352.0,421.0,462.0,426.0,429.0,306.0,500.0,500.0,500.0,500.0,479.0,401.0,308.0,240.0,135.0,116.0,121.0,124.0
24,114.0,103.0,96.0,104.0,,,,,,,,,,,,,,124.0,124.0,102.0,109.0,121.0,141.0,145.0
25,140.0,144.0,131.0,105.0,83.0,134.0,135.0,107.0,126.0,125.0,111.0,122.0,129.0,130.0,135.0,141.0,141.0,156.0,150.0,111.0,75.0,104.0,135.0,151.0
26,123.0,146.0,142.0,130.0,105.0,108.0,126.0,149.0,151.0,173.0,141.0,158.0,183.0,234.0,214.0,195.0,163.0,167.0,167.0,140.0,79.0,101.0,121.0,159.0
27,210.0,177.0,173.0,170.0,317.0,118.0,108.0,90.0,88.0,105.0,114.0,115.0,117.0,146.0,167.0,175.0,179.0,,,,78.0,114.0,159.0,163.0
28,170.0,190.0,142.0,117.0,90.0,,,,,,,,55.0,47.0,74.0,100.0,128.0,129.0,108.0,92.0,107.0,113.0,116.0,114.0
29,102.0,101.0,95.0,56.0,36.0,35.0,30.0,36.0,39.0,48.0,56.0,,69.0,81.0,,102.0,119.0,133.0,142.0,137.0,105.0,105.0,100.0,79.0
30,105.0,77.0,53.0,49.0,191.0,193.0,94.0,52.0,55.0,62.0,58.0,,,74.0,75.0,84.0,89.0,97.0,107.0,500.0,,,,
31,,,,,,,,,83.0,124.0,107.0,100.0,96.0,117.0,134.0,162.0,154.0,128.0,120.0,137.0,141.0,149.0,166.0,166.0
"
"
June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,185,457.0,474.0,91.0,54.0,40.0,32.0,39.0,50.0,55.0,54.0,51.0,60.0,73,75,88.0,98.0,96.0,108,98,74,94,102,105.0
2,103,122.0,177.0,193.0,153.0,213.0,316.0,300.0,190.0,157.0,193.0,118.0,109.0,111,109,104.0,109.0,102.0,90,72,78,64,77,90.0
3,81,92.0,91.0,104.0,133.0,223.0,167.0,153.0,143.0,190.0,240.0,240.0,240.0,136,176,249.0,233.0,181.0,172,137,140,160,213,303.0
4,280,297.0,153.0,157.0,325.0,332.0,346.0,350.0,365.0,363.0,301.0,133.0,138.0,130,145,157.0,174.0,208.0,161,298,57,68,133,240.0
5,213,,,,,,,,,,,50.0,88.0,120,131,145.0,166.0,157.0,131,188,101,104,107,109.0
6,87,78.0,95.0,104.0,92.0,86.0,97.0,92.0,86.0,95.0,95.0,139.0,188.0,201,194,201.0,187.0,160.0,134,133,125,141,137,172.0
7,190,187.0,146.0,105.0,92.0,90.0,90.0,133.0,318.0,308.0,297.0,173.0,157.0,131,140,,,128.0,125,133,139,177,201,210.0
8,297,253.0,227.0,167.0,153.0,210.0,230.0,217.0,215.0,213.0,197.0,223.0,209.0,202,213,255.0,292.0,406.0,436,472,488,500,500,500.0
9,500,500.0,471.0,430.0,248.0,173.0,152.0,160.0,153.0,170.0,232.0,293.0,294.0,284,279,293.0,334.0,308.0,329,282,248,245,261,336.0
10,321,325.0,319.0,305.0,187.0,147.0,127.0,131.0,115.0,121.0,122.0,138.0,157.0,169,171,174.0,210.0,215.0,213,202,179,139,113,102.0
11,97,88.0,29.0,33.0,33.0,47.0,53.0,55.0,52.0,92.0,115.0,120.0,135.0,153,163,183.0,226.0,243.0,260,238,243,204,163,119.0
12,100,89.0,82.0,57.0,64.0,63.0,75.0,83.0,88.0,92.0,85.0,90.0,121.0,119,117,107.0,102.0,83.0,78,81,69,73,256,101.0
13,60,47.0,46.0,107.0,91.0,59.0,55.0,52.0,50.0,38.0,41.0,59.0,75.0,61,89,92.0,70.0,84.0,94,104,102,105,140,133.0
14,143,230.0,115.0,150.0,190.0,48.0,40.0,46.0,45.0,40.0,35.0,,62.0,93,148,147.0,130.0,131.0,138,125,124,141,135,108.0
15,84,75.0,83.0,62.0,68.0,58.0,61.0,66.0,44.0,45.0,56.0,72.0,102.0,116,119,137.0,162.0,171.0,240,206,116,131,124,129.0
16,111,57.0,68.0,100.0,63.0,70.0,62.0,69.0,85.0,140.0,91.0,77.0,86.0,98,83,63.0,63.0,92.0,71,62,77,91,117,100.0
17,93,97.0,100.0,160.0,303.0,130.0,157.0,103.0,305.0,312.0,280.0,203.0,95.0,78,74,91.0,58.0,63.0,68,68,79,103,108,89.0
18,84,68.0,63.0,59.0,53.0,55.0,35.0,33.0,42.0,52.0,73.0,91.0,66.0,57,66,67.0,63.0,60.0,55,54,50,39,51,50.0
19,50,43.0,45.0,48.0,36.0,63.0,90.0,80.0,86.0,92.0,82.0,67.0,50.0,51,50,47.0,62.0,56.0,53,54,41,44,35,48.0
20,55,52.0,53.0,85.0,48.0,73.0,75.0,78.0,62.0,53.0,55.0,40.0,40.0,43,47,49.0,52.0,58.0,60,52,43,45,61,63.0
21,70,57.0,100.0,73.0,84.0,65.0,70.0,72.0,78.0,150.0,103.0,66.0,53.0,53,50,58.0,71.0,80.0,86,84,79,85,101,109.0
22,101,95.0,93.0,64.0,53.0,57.0,64.0,118.0,167.0,223.0,141.0,143.0,141.0,134,144,134.0,140.0,137.0,135,139,155,190,194,175.0
23,160,152.0,134.0,167.0,155.0,160.0,155.0,179.0,403.0,500.0,500.0,456.0,292.0,158,174,200.0,203.0,197.0,186,168,146,179,171,191.0
24,196,111.0,103.0,85.0,81.0,69.0,69.0,75.0,87.0,107.0,143.0,108.0,105.0,130,153,175.0,168.0,233.0,270,105,119,107,104,109.0
25,119,120.0,111.0,114.0,113.0,122.0,173.0,240.0,305.0,247.0,306.0,199.0,181.0,185,175,173.0,163.0,157.0,163,182,448,87,91,107.0
26,97,67.0,70.0,80.0,101.0,123.0,106.0,,82.0,102.0,122.0,137.0,,196,174,136.0,128.0,,141,136,120,134,163,
27,170,162.0,192.0,251.0,305.0,192.0,127.0,115.0,118.0,130.0,180.0,197.0,210.0,157,161,171.0,165.0,165.0,161,171,167,164,151,155.0
28,157,138.0,137.0,127.0,102.0,107.0,104.0,103.0,102.0,115.0,115.0,121.0,154.0,156,169,172.0,155.0,151.0,160,194,162,170,197,170.0
29,170,227.0,194.0,218.0,,221.0,209.0,228.0,224.0,207.0,217.0,175.0,181.0,186,177,165.0,177.0,183.0,171,184,178,197,217,196.0
30,185,167.0,162.0,169.0,,,146.0,155.0,143.0,170.0,209.0,348.0,369.0,239,245,,418.0,494.0,500,478,441,407,400,389.0
"
"
July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,320.0,281.0,226.0,146.0,119.0,127.0,141.0,185.0,185.0,205.0,368.0,356,360.0,305.0,257.0,227.0,209,185.0,192.0,191.0,192.0,209.0,263.0,249.0
2,251.0,311.0,295.0,329.0,240.0,202.0,142.0,157.0,200.0,241.0,287.0,356,369.0,403.0,403.0,385.0,381,336.0,328.0,489.0,102.0,102.0,95.0,107.0
3,96.0,72.0,86.0,70.0,64.0,60.0,72.0,105.0,107.0,108.0,111.0,112,127.0,140.0,163.0,193.0,212,211.0,228.0,209.0,102.0,108.0,111.0,104.0
4,101.0,107.0,113.0,,,,,,,193.0,,177,161.0,246.0,170.0,174.0,179,251.0,190.0,182.0,167.0,167.0,167.0,167.0
5,161.0,144.0,115.0,102.0,107.0,125.0,193.0,140.0,197.0,123.0,129.0,133,163.0,159.0,175.0,177.0,155,153.0,138.0,159.0,166.0,193.0,135.0,131.0
6,142.0,127.0,131.0,109.0,112.0,101.0,97.0,101.0,111.0,127.0,135.0,134,151.0,166.0,171.0,175.0,178,165.0,159.0,162.0,178.0,206.0,238.0,213.0
7,197.0,181.0,156.0,155.0,151.0,161.0,151.0,213.0,217.0,188.0,181.0,178,168.0,153.0,142.0,131.0,134,137.0,137.0,139.0,133.0,171.0,163.0,156.0
8,116.0,111.0,115.0,129.0,113.0,134.0,135.0,150.0,170.0,192.0,201.0,246,212.0,209.0,193.0,178.0,175,164.0,141.0,163.0,137.0,175.0,193.0,420.0
9,395.0,61.0,72.0,108.0,104.0,102.0,104.0,79.0,73.0,89.0,97.0,97,108.0,,,193.0,147,116.0,105.0,,120.0,126.0,129.0,111.0
10,101.0,89.0,84.0,88.0,100.0,105.0,105.0,77.0,63.0,62.0,65.0,77,98.0,101.0,101.0,99.0,114,110.0,,,100.0,105.0,,101.0
11,,,70.0,,,,,104.0,,,,100,127.0,127.0,104.0,100.0,102,104.0,105.0,,111.0,107.0,108.0,108.0
12,,,,,,,,,57.0,,,78,100.0,102.0,104.0,102.0,94,86.0,96.0,,,,,
13,,,,,,,,,,,67.0,88,106.0,112.0,108.0,108.0,34,55.0,70.0,75.0,104.0,111.0,109.0,109.0
14,70.0,63.0,65.0,70.0,,,,,107.0,77.0,74.0,70,,102.0,105.0,106.0,85,82.0,103.0,107.0,104.0,109.0,110.0,108.0
15,92.0,72.0,78.0,75.0,102.0,105.0,105.0,107.0,221.0,120.0,78.0,65,95.0,104.0,105.0,105.0,82,62.0,61.0,68.0,98.0,107.0,108.0,109.0
16,103.0,104.0,101.0,84.0,77.0,100.0,195.0,271.0,101.0,68.0,68.0,89,99.0,101.0,107.0,111.0,101,83.0,83.0,94.0,105.0,121.0,135.0,149.0
17,133.0,111.0,104.0,81.0,97.0,97.0,,,,,,108,101.0,107.0,110.0,130.0,124,124.0,112.0,80.0,85.0,145.0,240.0,105.0
18,106.0,53.0,63.0,38.0,52.0,80.0,97.0,104.0,104.0,70.0,70.0,77,88.0,112.0,111.0,130.0,119,135.0,109.0,85.0,83.0,102.0,,
19,,,,,,,,58.0,60.0,28.0,32.0,28,28.0,57.0,75.0,78.0,77,42.0,39.0,51.0,44.0,68.0,82.0,101.0
20,,83.0,92.0,42.0,73.0,75.0,,106.0,107.0,101.0,98.0,133,103.0,88.0,102.0,104.0,106,92.0,73.0,75.0,93.0,105.0,112.0,118.0
21,119.0,72.0,53.0,39.0,48.0,62.0,82.0,85.0,103.0,250.0,133.0,66,69.0,63.0,73.0,86.0,97,89.0,79.0,91.0,101.0,89.0,116.0,180.0
22,70.0,46.0,44.0,57.0,47.0,51.0,53.0,51.0,52.0,57.0,59.0,61,53.0,46.0,,,42,45.0,55.0,43.0,62.0,70.0,80.0,103.0
23,106.0,67.0,58.0,47.0,52.0,35.0,48.0,93.0,100.0,103.0,48.0,57,70.0,66.0,77.0,100.0,97,88.0,95.0,101.0,105.0,122.0,118.0,111.0
24,110.0,92.0,95.0,306.0,350.0,180.0,109.0,107.0,167.0,96.0,86.0,65,68.0,72.0,77.0,102.0,60,72.0,104.0,92.0,86.0,101.0,90.0,102.0
25,147.0,185.0,140.0,109.0,98.0,133.0,180.0,187.0,163.0,107.0,59.0,38,42.0,47.0,40.0,42.0,47,45.0,58.0,,,,,
26,,,,,,,,52.0,67.0,80.0,78.0,97,90.0,96.0,105.0,157.0,167,197.0,127.0,113.0,120.0,103.0,114.0,
27,150.0,133.0,163.0,143.0,140.0,133.0,130.0,92.0,35.0,50.0,50.0,57,57.0,55.0,57.0,45.0,48,55.0,58.0,57.0,90.0,102.0,88.0,63.0
28,50.0,35.0,35.0,40.0,40.0,50.0,46.0,41.0,45.0,50.0,55.0,48,45.0,44.0,42.0,45.0,47,47.0,43.0,47.0,70.0,75.0,72.0,70.0
29,57.0,55.0,52.0,45.0,57.0,39.0,32.0,33.0,37.0,55.0,58.0,66,78.0,69.0,58.0,72.0,95,66.0,42.0,67.0,78.0,73.0,102.0,108.0
30,130.0,50.0,45.0,28.0,35.0,113.0,47.0,48.0,87.0,73.0,113.0,87,63.0,60.0,47.0,33.0,139,,37.0,72.0,75.0,67.0,65.0,82.0
31,78.0,68.0,47.0,27.0,21.0,31.0,40.0,64.0,65.0,70.0,72.0,44,63.0,74.0,73.0,85.0,103,101.0,100.0,78.0,107.0,113.0,124.0,141.0
"
"
