Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
14,45.0,56.0,51.0,28.0,149.0,80.0,43,47,47,53.0,53.0,68.0,85.0,91.0,78,72.0,50,55.0,63.0,51.0,92.0,88,114,99.0
15,91.0,79.0,65.0,53.0,38.0,47.0,55,40,34,38.0,50.0,44.0,44.0,62.0,39,46.0,68,73.0,67.0,55.0,55.0,109,133,196.0
16,200.0,175.0,130.0,127.0,97.0,73.0,107,96,78,88.0,77.0,50.0,73.0,45.0,35,35.0,36,39.0,49.0,66.0,65.0,65,66,77.0
17,54.0,55.0,45.0,38.0,37.0,37.0,40,40,36,40.0,40.0,45.0,47.0,42.0,47,53.0,39,48.0,,,,92,101,59.0
18,79.0,104.0,89.0,55.0,67.0,46.0,65,62,48,57.0,61.0,73.0,79.0,56.0,72,55.0,53,59.0,55.0,59.0,69.0,94,129,133.0
19,161.0,129.0,111.0,95.0,90.0,99.0,102,98,107,74.0,46.0,69.0,59.0,,73,72.0,67,67.0,63.0,62.0,88.0,144,135,134.0
20,105.0,92.0,78.0,94.0,91.0,77.0,77,70,105,94.0,121.0,115.0,96.0,80.0,101,63.0,52,75.0,78.0,78.0,118.0,135,135,147.0
21,122.0,139.0,131.0,135.0,101.0,94.0,77,90,100,92.0,68.0,69.0,100.0,100.0,80,69.0,104,78.0,34.0,38.0,56.0,70,88,84.0
22,73.0,83.0,72.0,57.0,64.0,64.0,78,107,57,68.0,56.0,48.0,43.0,40.0,35,36.0,40,50.0,57.0,69.0,66.0,88,83,75.0
23,77.0,90.0,78.0,34.0,47.0,38.0,38,37,48,46.0,66.0,59.0,77.0,92.0,89,75.0,69,67.0,69.0,99.0,62.0,35,46,35.0
24,37.0,42.0,55.0,38.0,34.0,34.0,44,34,46,77.0,105.0,102.0,108.0,107.0,107,88.0,88,78.0,88.0,57.0,74.0,73,67,83.0
25,109.0,80.0,59.0,44.0,47.0,49.0,58,42,47,80.0,91.0,90.0,85.0,68.0,61,55.0,74,79.0,64.0,59.0,103.0,87,45,50.0
26,58.0,45.0,44.0,44.0,102.0,92.0,73,73,83,97.0,107.0,80.0,83.0,103.0,88,73.0,67,63.0,48.0,56.0,70.0,135,138,134.0
27,135.0,129.0,124.0,119.0,123.0,108.0,137,113,112,100.0,107.0,99.0,101.0,91.0,94,120.0,95,111.0,103.0,92.0,104.0,137,133,203.0
28,180.0,305.0,297.0,110.0,110.0,103.0,137,111,147,,,,,95.0,86,77.0,81,100.0,77.0,89.0,107.0,131,107,125.0
29,137.0,134.0,124.0,111.0,97.0,78.0,90,86,85,103.0,66.0,74.0,84.0,75.0,70,78.0,62,75.0,67.0,75.0,105.0,114,145,138.0
30,107.0,134.0,58.0,85.0,70.0,69.0,74,84,97,79.0,70.0,57.0,62.0,109.0,81,97.0,218,111.0,129.0,127.0,159.0,171,179,259.0
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,199.0,468.0,278.0,256.0,145.0,119.0,111.0,164.0,184.0,213.0,134.0,147.0,119,125,105.0,118.0,77.0,111.0,131.0,223,193,121,199,276
2,274.0,401.0,245.0,228.0,197.0,197.0,207.0,139.0,137.0,127.0,105.0,111.0,124,114,78.0,109.0,101.0,95.0,81.0,119,104,109,113,147
3,140.0,105.0,143.0,134.0,138.0,121.0,127.0,125.0,109.0,107.0,121.0,127.0,119,94,107.0,107.0,96.0,160.0,119.0,105,124,185,139,129
4,118.0,152.0,111.0,114.0,117.0,128.0,150.0,121.0,114.0,122.0,135.0,157.0,165,155,73.0,123.0,88.0,148.0,118.0,114,165,137,173,169
5,213.0,279.0,186.0,182.0,129.0,73.0,67.0,73.0,92.0,115.0,137.0,115.0,157,116,145.0,111.0,135.0,216.0,90.0,77,95,145,107,109
6,97.0,72.0,74.0,130.0,133.0,157.0,79.0,92.0,147.0,113.0,104.0,105.0,146,131,127.0,120.0,116.0,102.0,115.0,196,141,119,113,138
7,79.0,88.0,143.0,230.0,230.0,187.0,140.0,140.0,147.0,170.0,124.0,167.0,143,144,133.0,223.0,182.0,245.0,249.0,188,234,216,252,140
8,,,,,,,,193.0,183.0,170.0,167.0,179.0,239,244,190.0,185.0,190.0,49.0,66.0,322,263,308,254,213
9,268.0,213.0,273.0,289.0,254.0,197.0,205.0,210.0,197.0,165.0,175.0,260.0,245,211,226.0,211.0,216.0,167.0,212.0,294,409,234,216,180
10,404.0,449.0,399.0,217.0,227.0,207.0,240.0,240.0,211.0,196.0,188.0,219.0,197,209,223.0,121.0,192.0,131.0,155.0,205,181,233,401,369
11,415.0,369.0,471.0,222.0,289.0,273.0,203.0,167.0,187.0,196.0,162.0,153.0,181,237,279.0,139.0,153.0,271.0,309.0,408,249,270,298,248
12,459.0,312.0,320.0,311.0,366.0,336.0,266.0,270.0,233.0,244.0,197.0,175.0,191,169,289.0,430.0,252.0,424.0,350.0,404,252,305,425,203
13,177.0,295.0,302.0,303.0,250.0,301.0,307.0,213.0,243.0,243.0,197.0,207.0,193,143,127.0,98.0,107.0,93.0,93.0,120,478,476,305,200
14,146.0,403.0,369.0,197.0,312.0,303.0,306.0,253.0,417.0,301.0,197.0,344.0,293,442,441.0,428.0,430.0,371.0,402.0,436,398,266,240,287
15,297.0,260.0,267.0,301.0,396.0,312.0,311.0,287.0,273.0,257.0,305.0,287.0,265,232,,,,,,168,325,240,308,319
16,,,,,,,333.0,345.0,340.0,346.0,351.0,356.0,328,307,328.0,297.0,290.0,309.0,364.0,438,500,468,441,391
17,387.0,,,,,,,,,,,,127,130,123.0,,50.0,108.0,33.0,42,43,41,52,50
18,36.0,33.0,40.0,22.0,42.0,33.0,34.0,31.0,32.0,40.0,47.0,40.0,40,43,38.0,37.0,38.0,37.0,41.0,73,77,58,67,66
19,63.0,120.0,92.0,78.0,67.0,63.0,57.0,60.0,68.0,55.0,60.0,62.0,120,192,111.0,113.0,122.0,123.0,163.0,203,223,302,277,277
20,316.0,335.0,328.0,322.0,315.0,315.0,307.0,297.0,260.0,305.0,270.0,273.0,273,270,182.0,167.0,167.0,207.0,267.0,293,410,411,342,335
21,489.0,462.0,327.0,302.0,223.0,270.0,267.0,149.0,149.0,153.0,,257.0,420,311,239.0,210.0,189.0,325.0,263.0,361,263,500,464,407
22,358.0,293.0,266.0,416.0,229.0,201.0,226.0,131.0,155.0,204.0,171.0,285.0,177,155,243.0,160.0,151.0,153.0,293.0,173,438,454,477,318
23,322.0,330.0,306.0,261.0,235.0,245.0,193.0,187.0,204.0,206.0,157.0,127.0,163,142,95.0,122.0,129.0,139.0,145.0,153,205,199,179,192
24,185.0,174.0,166.0,197.0,161.0,163.0,160.0,150.0,150.0,180.0,207.0,175.0,180,161,140.0,134.0,140.0,138.0,131.0,73,62,49,70,65
25,47.0,54.0,64.0,57.0,58.0,58.0,55.0,50.0,113.0,98.0,95.0,80.0,70,78,87.0,91.0,87.0,92.0,88.0,107,105,233,213,140
26,163.0,187.0,177.0,177.0,38.0,336.0,314.0,150.0,193.0,270.0,250.0,140.0,133,120,129.0,129.0,130.0,183.0,235.0,156,212,203,293,243
27,307.0,310.0,385.0,328.0,334.0,328.0,331.0,336.0,312.0,314.0,325.0,337.0,322,290,187.0,173.0,175.0,451.0,155.0,380,334,371,370,328
28,312.0,329.0,348.0,376.0,368.0,356.0,388.0,338.0,334.0,342.0,354.0,365.0,378,316,273.0,193.0,163.0,96.0,335.0,88,302,500,459,436
29,411.0,447.0,388.0,436.0,432.0,348.0,344.0,333.0,338.0,336.0,368.0,374.0,345,321,318.0,287.0,213.0,192.0,139.0,159,260,277,322,332
30,355.0,369.0,371.0,401.0,375.0,345.0,327.0,331.0,332.0,351.0,361.0,333.0,293,163,149.0,137.0,177.0,161.0,178.0,238,277,499,497,416
31,443.0,416.0,405.0,355.0,356.0,361.0,367.0,351.0,308.0,312.0,321.0,320.0,312,293,233.0,188.0,199.0,163.0,155.0,153,391,500,500,482
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,411.0,421.0,398.0,408.0,436.0,322.0,396.0,405.0,395.0,426.0,373.0,366.0,335.0,302.0,213.0,163.0,167.0,185.0,273.0,304.0,428.0,424.0,407.0,371.0
2,318.0,315.0,322.0,327.0,324.0,322.0,328.0,333.0,345.0,354.0,332.0,315.0,302.0,257.0,217.0,237.0,220.0,237.0,253.0,356.0,414.0,411.0,404.0,324.0
3,320.0,333.0,350.0,432.0,346.0,378.0,336.0,320.0,328.0,358.0,361.0,351.0,336.0,315.0,312.0,220.0,207.0,216.0,259.0,406.0,419.0,466.0,464.0,459.0
4,,,,,,,,,,,,500.0,500.0,500.0,473.0,466.0,446.0,417.0,440.0,460.0,500.0,500.0,500.0,500.0
5,500.0,500.0,110.0,108.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,486.0,468.0,455.0,417.0,397.0,386.0,431.0,456.0,485.0,500.0,500.0,500.0
6,500.0,500.0,500.0,500.0,490.0,473.0,453.0,443.0,451.0,451.0,453.0,459.0,434.0,431.0,450.0,406.0,409.0,396.0,431.0,457.0,500.0,500.0,500.0,500.0
7,500.0,500.0,486.0,500.0,480.0,487.0,468.0,457.0,405.0,368.0,432.0,475.0,489.0,421.0,345.0,318.0,306.0,309.0,309.0,327.0,401.0,401.0,424.0,437.0
8,482.0,431.0,440.0,444.0,444.0,437.0,426.0,408.0,409.0,419.0,459.0,490.0,478.0,442.0,383.0,340.0,331.0,329.0,335.0,356.0,476.0,428.0,430.0,430.0
9,425.0,443.0,493.0,500.0,500.0,457.0,423.0,399.0,401.0,429.0,466.0,483.0,496.0,452.0,404.0,391.0,348.0,332.0,312.0,328.0,500.0,431.0,414.0,398.0
10,402.0,417.0,407.0,380.0,372.0,372.0,359.0,362.0,356.0,358.0,373.0,450.0,500.0,487.0,449.0,418.0,398.0,348.0,325.0,344.0,418.0,426.0,490.0,500.0
11,447.0,456.0,482.0,468.0,456.0,449.0,460.0,464.0,490.0,472.0,443.0,430.0,426.0,445.0,456.0,439.0,468.0,466.0,500.0,490.0,500.0,500.0,500.0,500.0
12,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,447.0,426.0,382.0,351.0,469.0,500.0,500.0,500.0
13,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,492.0,,,,439.0,213.0,184.0,228.0,279.0,304.0,401.0,500.0,500.0,500.0
14,486.0,500.0,404.0,378.0,372.0,356.0,340.0,335.0,332.0,348.0,353.0,362.0,395.0,384.0,348.0,348.0,271.0,,,,,,,
15,,,,,,,,,,370.0,383.0,410.0,426.0,476.0,500.0,360.0,331.0,375.0,360.0,444.0,500.0,500.0,500.0,489.0
16,471.0,483.0,500.0,474.0,442.0,434.0,439.0,,,,,479.0,462.0,410.0,372.0,329.0,315.0,319.0,361.0,414.0,439.0,421.0,459.0,489.0
17,459.0,500.0,500.0,500.0,468.0,426.0,386.0,374.0,375.0,391.0,404.0,428.0,449.0,429.0,402.0,203.0,171.0,243.0,213.0,267.0,304.0,312.0,500.0,500.0
18,434.0,469.0,461.0,406.0,411.0,400.0,429.0,447.0,463.0,477.0,500.0,500.0,500.0,469.0,348.0,337.0,320.0,332.0,329.0,340.0,420.0,454.0,414.0,434.0
19,444.0,497.0,454.0,447.0,432.0,449.0,450.0,,,,500.0,500.0,435.0,420.0,369.0,334.0,324.0,310.0,335.0,408.0,374.0,401.0,423.0,419.0
20,429.0,425.0,403.0,386.0,378.0,380.0,430.0,472.0,477.0,456.0,420.0,398.0,410.0,500.0,375.0,346.0,328.0,320.0,315.0,321.0,500.0,462.0,413.0,421.0
21,429.0,438.0,431.0,430.0,452.0,457.0,457.0,450.0,452.0,447.0,424.0,363.0,328.0,223.0,160.0,163.0,193.0,308.0,315.0,325.0,379.0,423.0,420.0,406.0
22,404.0,,,,,,,362.0,369.0,380.0,376.0,358.0,342.0,321.0,281.0,366.0,192.0,197.0,197.0,230.0,378.0,411.0,322.0,312.0
23,309.0,328.0,434.0,353.0,323.0,319.0,319.0,318.0,312.0,325.0,337.0,352.0,356.0,353.0,,,,,257.0,308.0,500.0,500.0,498.0,500.0
24,500.0,500.0,497.0,463.0,429.0,447.0,365.0,342.0,350.0,481.0,454.0,401.0,395.0,374.0,335.0,328.0,250.0,328.0,339.0,447.0,500.0,493.0,496.0,483.0
25,481.0,464.0,463.0,447.0,444.0,436.0,420.0,422.0,429.0,444.0,464.0,450.0,414.0,408.0,363.0,335.0,287.0,250.0,305.0,403.0,500.0,500.0,470.0,500.0
26,500.0,500.0,456.0,447.0,444.0,452.0,462.0,474.0,500.0,500.0,500.0,500.0,450.0,407.0,324.0,338.0,321.0,280.0,306.0,394.0,452.0,480.0,484.0,486.0
27,483.0,472.0,433.0,488.0,486.0,421.0,408.0,420.0,497.0,500.0,500.0,459.0,388.0,379.0,392.0,393.0,395.0,363.0,349.0,401.0,447.0,420.0,446.0,439.0
28,457.0,447.0,494.0,477.0,463.0,450.0,475.0,477.0,494.0,500.0,500.0,500.0,500.0,470.0,408.0,378.0,378.0,399.0,363.0,396.0,384.0,395.0,429.0,500.0
29,478.0,413.0,403.0,421.0,431.0,472.0,490.0,472.0,450.0,481.0,453.0,427.0,392.0,337.0,316.0,290.0,260.0,302.0,322.0,315.0,452.0,442.0,422.0,413.0
30,406.0,376.0,391.0,365.0,365.0,370.0,370.0,375.0,366.0,387.0,388.0,378.0,392.0,398.0,368.0,312.0,302.0,302.0,290.0,297.0,428.0,403.0,416.0,433.0
"
"
December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,485.0,443.0,423.0,420.0,392.0,388.0,434.0,417.0,398.0,390,392.0,385,388,379,378,437,414.0,392.0,397.0,410.0,426.0,444.0,474.0,486.0
2,492.0,500.0,500.0,480.0,487.0,471.0,477.0,457.0,469.0,478,500.0,483,450,432,489,433,414.0,413.0,419.0,413.0,421.0,410.0,404.0,403.0
3,382.0,353.0,354.0,339.0,374.0,379.0,375.0,382.0,376.0,378,404.0,399,405,408,413,408,387.0,383.0,353.0,329.0,335.0,356.0,380.0,414.0
4,450.0,429.0,449.0,433.0,395.0,373.0,395.0,439.0,437.0,414,430.0,434,388,371,362,308,150.0,143.0,140.0,173.0,342.0,400.0,328.0,373.0
5,398.0,380.0,407.0,390.0,392.0,391.0,413.0,423.0,447.0,474,447.0,426,379,324,336,253,287.0,302.0,323.0,353.0,369.0,379.0,398.0,407.0
6,397.0,417.0,413.0,337.0,315.0,325.0,335.0,342.0,309.0,303,333.0,319,324,257,237,233,237.0,167.0,167.0,217.0,270.0,304.0,331.0,332.0
7,348.0,349.0,337.0,340.0,361.0,348.0,328.0,314.0,304.0,315,334.0,348,345,301,147,147,124.0,109.0,182.0,215.0,360.0,358.0,357.0,357.0
8,382.0,356.0,359.0,348.0,348.0,340.0,358.0,332.0,332.0,332,335.0,344,342,305,213,123,114.0,134.0,117.0,215.0,426.0,407.0,422.0,417.0
9,459.0,400.0,362.0,348.0,350.0,342.0,324.0,312.0,312.0,319,345.0,362,390,405,390,318,311.0,257.0,267.0,308.0,433.0,461.0,429.0,375.0
10,371.0,344.0,350.0,353.0,408.0,349.0,341.0,333.0,333.0,342,350.0,356,395,362,331,301,203.0,177.0,203.0,301.0,338.0,467.0,441.0,407.0
11,403.0,405.0,354.0,334.0,407.0,395.0,350.0,318.0,314.0,319,318.0,328,332,320,270,122,143.0,129.0,163.0,306.0,321.0,310.0,331.0,331.0
12,341.0,351.0,338.0,331.0,327.0,325.0,350.0,345.0,332.0,335,,319,253,237,217,170,150.0,143.0,167.0,177.0,424.0,411.0,500.0,500.0
13,500.0,500.0,500.0,500.0,500.0,67.0,500.0,500.0,500.0,500,156.0,422,329,333,297,197,203.0,257.0,302.0,331.0,500.0,500.0,500.0,450.0
14,500.0,500.0,500.0,440.0,420.0,434.0,462.0,480.0,500.0,500,500.0,499,411,375,348,318,331.0,327.0,327.0,358.0,406.0,433.0,463.0,500.0
15,450.0,444.0,463.0,433.0,434.0,441.0,446.0,450.0,452.0,490,439.0,446,437,357,334,318,,,,304.0,373.0,356.0,416.0,454.0
16,475.0,452.0,416.0,453.0,409.0,421.0,430.0,421.0,453.0,457,444.0,432,441,438,390,337,280.0,293.0,,,429.0,,447.0,431.0
17,417.0,413.0,405.0,414.0,402.0,384.0,365.0,370.0,384.0,401,410.0,410,369,318,308,307,270.0,217.0,213.0,319.0,349.0,365.0,,
18,,,,,,,,,345.0,342,353.0,397,371,492,325,277,220.0,183.0,155.0,217.0,312.0,304.0,352.0,369.0
19,338.0,345.0,325.0,327.0,304.0,307.0,301.0,315.0,307.0,332,350.0,344,328,325,322,302,243.0,250.0,267.0,328.0,348.0,430.0,468.0,441.0
20,453.0,416.0,403.0,375.0,391.0,386.0,350.0,345.0,353.0,342,342.0,335,359,338,316,320,302.0,302.0,260.0,331.0,500.0,500.0,500.0,500.0
21,500.0,500.0,500.0,500.0,500.0,465.0,477.0,492.0,500.0,500,500.0,450,433,392,390,335,305.0,253.0,311.0,314.0,,,,
22,,500.0,498.0,487.0,450.0,466.0,496.0,499.0,500.0,500,500.0,500,466,82,278,327,334.0,65.0,318.0,,,,,
23,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500.0,500,493,480,437,390,358.0,341.0,360.0,405.0,472.0,500.0,500.0,500.0
24,500.0,500.0,500.0,500.0,500.0,481.0,446.0,443.0,451.0,474,487.0,432,398,379,352,357,403.0,382.0,359.0,374.0,434.0,500.0,500.0,500.0
25,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500.0,500,500,500,379,365,405.0,486.0,467.0,493.0,500.0,500.0,500.0,500.0
26,500.0,152.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500.0,500,500,462,442,413,452.0,500.0,472.0,469.0,478.0,468.0,103.0,478.0
27,420.0,79.0,77.0,307.0,197.0,180.0,233.0,240.0,280.0,327,303.0,328,314,207,147,130,98.0,143.0,133.0,253.0,336.0,354.0,353.0,356.0
28,351.0,350.0,353.0,393.0,356.0,349.0,329.0,324.0,316.0,358,420.0,403,410,417,371,365,342.0,375.0,382.0,243.0,323.0,336.0,316.0,314.0
29,309.0,310.0,309.0,348.0,354.0,340.0,328.0,334.0,390.0,366,380.0,423,417,414,257,118,113.0,109.0,133.0,145.0,346.0,379.0,407.0,420.0
30,410.0,401.0,410.0,365.0,420.0,406.0,410.0,404.0,,500,500.0,411,387,356,180,273,167.0,116.0,203.0,233.0,366.0,499.0,431.0,453.0
31,444.0,401.0,379.0,356.0,345.0,338.0,418.0,395.0,376.0,402,444.0,457,396,302,250,237,500.0,170.0,181.0,312.0,390.0,426.0,500.0,437.0
"
"
Year,2022
January-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,470.0,456.0,454.0,398.0,388.0,382.0,357.0,354.0,366.0,361.0,365.0,392.0,437.0,419.0,395.0,,332.0,305.0,311.0,338.0,432.0,500.0,500.0,500.0
2,500.0,500.0,500.0,500.0,484.0,401.0,401.0,396.0,401.0,443.0,403.0,425.0,443.0,441.0,396.0,353.0,332.0,315.0,342.0,337.0,450.0,474.0,499.0,500.0
3,500.0,500.0,480.0,434.0,403.0,387.0,391.0,390.0,362.0,399.0,392.0,414.0,414.0,411.0,385.0,342.0,325.0,325.0,345.0,388.0,477.0,495.0,500.0,480.0
4,462.0,500.0,447.0,414.0,395.0,404.0,413.0,400.0,411.0,414.0,472.0,484.0,444.0,359.0,321.0,180.0,177.0,167.0,147.0,253.0,354.0,447.0,500.0,487.0
5,472.0,500.0,500.0,444.0,453.0,447.0,442.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,362.0,81.0,319.0,290.0,320.0,363.0,88.0,95.0,375.0
6,78.0,331.0,65.0,270.0,233.0,,,,,,,90.0,331.0,309.0,253.0,193.0,187.0,170.0,187.0,223.0,322.0,358.0,340.0,334.0
7,310.0,301.0,223.0,213.0,240.0,220.0,150.0,180.0,200.0,260.0,253.0,207.0,187.0,167.0,167.0,143.0,107.0,140.0,94.0,180.0,187.0,213.0,217.0,130.0
8,133.0,81.0,92.0,72.0,95.0,120.0,75.0,54.0,54.0,51.0,,,,63.0,,55.0,,68.0,130.0,102.0,98.0,102.0,102.0,101.0
9,102.0,86.0,85.0,100.0,92.0,91.0,83.0,84.0,83.0,84.0,96.0,98.0,109.0,88.0,92.0,98.0,102.0,108.0,118.0,106.0,103.0,130.0,150.0,230.0
10,223.0,197.0,200.0,170.0,133.0,140.0,180.0,203.0,193.0,253.0,230.0,230.0,102.0,193.0,177.0,160.0,164.0,158.0,134.0,130.0,237.0,345.0,395.0,379.0
11,365.0,335.0,325.0,323.0,318.0,327.0,309.0,273.0,85.0,95.0,325.0,322.0,138.0,197.0,183.0,192.0,161.0,145.0,126.0,193.0,113.0,233.0,223.0,223.0
12,243.0,273.0,305.0,302.0,277.0,213.0,233.0,257.0,243.0,305.0,327.0,302.0,301.0,324.0,307.0,304.0,308.0,273.0,253.0,243.0,318.0,321.0,357.0,416.0
13,429.0,427.0,371.0,354.0,342.0,324.0,106.0,103.0,73.0,267.0,301.0,324.0,320.0,361.0,348.0,315.0,302.0,253.0,273.0,337.0,373.0,475.0,499.0,430.0
14,375.0,356.0,366.0,332.0,318.0,80.0,82.0,85.0,308.0,305.0,311.0,316.0,365.0,446.0,420.0,386.0,362.0,348.0,346.0,,406.0,397.0,384.0,432.0
15,457.0,366.0,338.0,167.0,167.0,150.0,,,,,,,,315.0,334.0,345.0,353.0,351.0,349.0,332.0,319.0,311.0,323.0,305.0
16,290.0,293.0,253.0,301.0,312.0,293.0,270.0,277.0,217.0,243.0,237.0,237.0,315.0,305.0,334.0,,,,,,,,,
17,,,,,,,,,,,325.0,329.0,331.0,352.0,373.0,376.0,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,392.0,397.0,413.0,440.0,472.0,472.0,477.0,477.0,480.0,449.0,446.0,460.0,459.0,469.0
21,478.0,463.0,115.0,,398.0,382.0,345.0,335.0,342.0,358.0,365.0,362.0,392.0,365.0,358.0,370.0,425.0,446.0,390.0,361.0,375.0,398.0,433.0,487.0
22,472.0,407.0,410.0,395.0,85.0,369.0,328.0,321.0,311.0,54.0,318.0,312.0,316.0,304.0,312.0,297.0,290.0,306.0,293.0,304.0,270.0,297.0,73.0,290.0
23,60.0,55.0,47.0,22.0,27.0,30.0,55.0,160.0,60.0,217.0,70.0,70.0,301.0,280.0,257.0,290.0,250.0,233.0,160.0,157.0,260.0,302.0,335.0,346.0
24,335.0,287.0,237.0,160.0,96.0,63.0,63.0,60.0,,,,293.0,273.0,,147.0,147.0,203.0,107.0,113.0,129.0,307.0,447.0,375.0,327.0
25,374.0,401.0,353.0,322.0,302.0,230.0,120.0,77.0,97.0,113.0,98.0,170.0,123.0,167.0,193.0,260.0,223.0,163.0,177.0,233.0,270.0,355.0,361.0,382.0
26,361.0,335.0,325.0,260.0,250.0,170.0,170.0,180.0,163.0,233.0,314.0,312.0,319.0,302.0,302.0,243.0,200.0,213.0,180.0,187.0,280.0,339.0,325.0,408.0
27,392.0,348.0,337.0,309.0,243.0,277.0,203.0,197.0,207.0,277.0,306.0,,315.0,403.0,260.0,197.0,147.0,118.0,135.0,207.0,273.0,348.0,411.0,358.0
28,322.0,312.0,325.0,320.0,305.0,307.0,260.0,267.0,273.0,315.0,315.0,297.0,250.0,200.0,135.0,,127.0,127.0,131.0,140.0,240.0,426.0,500.0,437.0
29,466.0,454.0,359.0,337.0,304.0,297.0,257.0,237.0,257.0,320.0,316.0,311.0,287.0,273.0,150.0,105.0,141.0,133.0,107.0,167.0,367.0,333.0,393.0,363.0
30,325.0,328.0,345.0,341.0,339.0,348.0,341.0,348.0,319.0,336.0,350.0,345.0,331.0,318.0,302.0,243.0,203.0,237.0,240.0,280.0,325.0,374.0,394.0,416.0
31,406.0,415.0,500.0,365.0,348.0,333.0,332.0,332.0,,440.0,472.0,474.0,388.0,365.0,361.0,444.0,446.0,418.0,413.0,,,465.0,466.0,477.0
"
"
February-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,455.0,,,,,,,,,,,,,,378.0,387.0,392,378,346,334,376,420,439,409
2,396.0,374.0,339.0,329.0,332.0,327.0,325.0,332.0,348.0,344.0,334.0,328.0,337.0,348.0,342.0,345.0,308,180,270,321,382,383,388,400
3,403.0,357.0,348.0,346.0,350.0,341.0,357.0,361.0,383.0,358.0,342.0,320.0,280.0,311.0,321.0,324.0,321,325,329,332,338,332,325,318
4,257.0,127.0,92.0,80.0,78.0,80.0,70.0,80.0,55.0,63.0,53.0,45.0,70.0,73.0,60.0,65.0,74,88,64,60,112,197,223,304
5,327.0,311.0,315.0,240.0,325.0,98.0,95.0,85.0,87.0,92.0,92.0,243.0,312.0,318.0,308.0,270.0,270,123,86,179,197,352,500,500
6,500.0,500.0,500.0,500.0,487.0,480.0,471.0,431.0,358.0,356.0,332.0,315.0,280.0,220.0,152.0,111.0,145,104,105,103,123,370,437,478
7,451.0,354.0,345.0,332.0,327.0,319.0,340.0,306.0,321.0,348.0,339.0,297.0,220.0,194.0,178.0,190.0,131,145,133,146,183,391,451,483
8,,,,410.0,,,,,,,,,18.0,359.0,260.0,237.0,260,340,335,106,319,422,452,451
9,410.0,409.0,405.0,351.0,403.0,322.0,100.0,97.0,110.0,147.0,110.0,167.0,160.0,140.0,,125.0,99,124,115,146,263,197,319,316
10,303.0,334.0,309.0,223.0,223.0,170.0,140.0,105.0,119.0,167.0,303.0,213.0,273.0,203.0,230.0,184.0,144,114,159,121,123,203,220,220
11,308.0,306.0,267.0,287.0,310.0,273.0,287.0,243.0,250.0,304.0,308.0,293.0,250.0,237.0,234.0,206.0,271,143,123,144,121,319,340,342
12,325.0,384.0,312.0,253.0,213.0,243.0,253.0,316.0,287.0,277.0,230.0,260.0,213.0,171.0,139.0,156.0,169,153,169,138,207,305,375,500
13,462.0,497.0,500.0,422.0,434.0,309.0,306.0,315.0,333.0,355.0,405.0,346.0,273.0,140.0,139.0,133.0,135,140,122,108,183,329,441,449
14,449.0,437.0,426.0,405.0,438.0,434.0,418.0,417.0,352.0,384.0,362.0,207.0,177.0,153.0,127.0,120.0,145,118,218,145,430,277,381,398
