Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
20,217.0,203.0,183.0,157.0,150.0,123.0,97.0,80.0,75.0,70.0,77.0,70.0,120.0,290.0,302.0,240.0,126.0,110.0,89.0,77.0,88.0,109.0,170.0,183.0
21,207.0,302.0,324.0,318.0,287.0,297.0,240.0,233.0,163.0,207.0,267.0,335.0,345.0,324.0,306.0,273.0,183.0,129.0,110.0,86.0,63.0,5.0,31.0,70.0
22,65.0,97.0,333.0,315.0,253.0,213.0,213.0,177.0,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,122.0,119.0,280.0,277.0,250.0,163.0,111.0,89.0,101.0,101.0,90.0,108.0,107.0,121.0,166.0,210.0
27,265.0,197.0,123.0,122.0,,111.0,118.0,109.0,,142.0,146.0,151.0,157.0,148.0,152.0,142.0,105.0,115.0,105.0,118.0,135.0,137.0,149.0,147.0
28,170.0,190.0,254.0,381.0,353.0,378.0,349.0,323.0,311.0,308.0,403.0,416.0,78.0,229.0,160.0,145.0,147.0,139.0,134.0,133.0,129.0,159.0,165.0,257.0
"
"
March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,273.0,297.0,312.0,297.0,230.0,220.0,338.0,324.0,322.0,339.0,373.0,393.0,325.0,139.0,117.0,121.0,118.0,110.0,92.0,86.0,101.0,133.0,196.0,309.0
2,314.0,322.0,346.0,351.0,339.0,339.0,,,350.0,80.0,316.0,200.0,147.0,141.0,133.0,129.0,114.0,97.0,74.0,73.0,89.0,157.0,170.0,394.0
3,417.0,345.0,323.0,301.0,273.0,250.0,180.0,116.0,121.0,131.0,170.0,150.0,217.0,193.0,115.0,96.0,111.0,108.0,92.0,161.0,111.0,412.0,77.0,152.0
4,156.0,169.0,197.0,240.0,297.0,295.0,270.0,267.0,297.0,,,,237.0,161.0,167.0,179.0,192.0,152.0,115.0,95.0,114.0,190.0,240.0,253.0
5,233.0,223.0,250.0,250.0,325.0,319.0,418.0,446.0,396.0,365.0,336.0,237.0,126.0,150.0,,123.0,117.0,105.0,95.0,86.0,138.0,394.0,346.0,447.0
6,354.0,306.0,270.0,339.0,304.0,233.0,237.0,150.0,140.0,193.0,310.0,297.0,253.0,177.0,114.0,118.0,126.0,125.0,124.0,86.0,105.0,122.0,129.0,163.0
7,203.0,205.0,233.0,290.0,249.0,304.0,310.0,267.0,253.0,324.0,327.0,223.0,179.0,174.0,137.0,123.0,,100.0,129.0,155.0,162.0,181.0,155.0,155.0
8,150.0,149.0,149.0,143.0,137.0,139.0,129.0,145.0,135.0,177.0,273.0,302.0,260.0,200.0,213.0,229.0,193.0,178.0,181.0,217.0,195.0,199.0,237.0,253.0
9,280.0,297.0,318.0,312.0,312.0,315.0,312.0,321.0,351.0,321.0,302.0,,223.0,230.0,221.0,179.0,160.0,168.0,163.0,181.0,70.0,77.0,169.0,60.0
10,69.0,57.0,55.0,24.0,60.0,315.0,322.0,293.0,223.0,325.0,372.0,213.0,120.0,98.0,121.0,120.0,130.0,106.0,89.0,80.0,88.0,118.0,143.0,193.0
11,235.0,253.0,321.0,397.0,357.0,346.0,333.0,332.0,311.0,308.0,345.0,376.0,312.0,182.0,162.0,156.0,141.0,,127.0,129.0,141.0,168.0,184.0,197.0
12,202.0,277.0,223.0,237.0,207.0,220.0,213.0,193.0,253.0,135.0,144.0,163.0,141.0,120.0,103.0,101.0,130.0,105.0,107.0,69.0,72.0,69.0,49.0,197.0
13,301.0,325.0,328.0,321.0,320.0,310.0,303.0,376.0,346.0,321.0,437.0,450.0,372.0,297.0,193.0,134.0,146.0,120.0,96.0,66.0,84.0,99.0,107.0,135.0
14,142.0,151.0,287.0,306.0,354.0,337.0,337.0,338.0,334.0,325.0,304.0,233.0,140.0,133.0,113.0,105.0,110.0,107.0,99.0,85.0,107.0,177.0,230.0,277.0
15,315.0,315.0,331.0,344.0,346.0,378.0,390.0,362.0,319.0,323.0,348.0,290.0,203.0,129.0,131.0,119.0,145.0,139.0,148.0,137.0,159.0,163.0,186.0,179.0
16,217.0,174.0,243.0,315.0,336.0,332.0,327.0,243.0,193.0,349.0,366.0,318.0,237.0,209.0,248.0,268.0,250.0,330.0,265.0,240.0,288.0,260.0,278.0,431.0
17,309.0,287.0,336.0,344.0,281.0,278.0,325.0,297.0,322.0,332.0,406.0,248.0,,,,,,94.0,235.0,251.0,300.0,414.0,,
18,,,,,,,,,,,,,,287.0,287.0,95.0,99.0,177.0,172.0,192.0,221.0,224.0,322.0,312.0
19,265.0,413.0,350.0,344.0,342.0,335.0,314.0,,,,,,,341.0,98.0,135.0,121.0,116.0,109.0,135.0,175.0,167.0,190.0,149.0
20,468.0,405.0,316.0,310.0,320.0,243.0,177.0,160.0,167.0,183.0,233.0,170.0,177.0,155.0,135.0,122.0,125.0,119.0,122.0,118.0,68.0,171.0,175.0,168.0
21,163.0,159.0,167.0,360.0,310.0,266.0,297.0,316.0,311.0,301.0,323.0,217.0,155.0,129.0,134.0,119.0,121.0,125.0,127.0,139.0,167.0,167.0,168.0,178.0
22,227.0,187.0,197.0,206.0,171.0,157.0,127.0,111.0,113.0,115.0,140.0,167.0,166.0,184.0,186.0,241.0,141.0,157.0,145.0,152.0,155.0,193.0,189.0,256.0
23,189.0,197.0,220.0,195.0,219.0,219.0,219.0,193.0,177.0,250.0,210.0,266.0,244.0,268.0,311.0,305.0,134.0,96.0,119.0,59.0,,,,
24,,155.0,129.0,103.0,101.0,74.0,69.0,68.0,75.0,75.0,329.0,336.0,257.0,123.0,121.0,153.0,170.0,155.0,142.0,137.0,145.0,133.0,148.0,153.0
25,149.0,149.0,137.0,135.0,332.0,373.0,331.0,336.0,332.0,315.0,310.0,114.0,108.0,101.0,81.0,66.0,74.0,77.0,59.0,75.0,79.0,180.0,375.0,463.0
26,320.0,321.0,307.0,302.0,306.0,335.0,325.0,319.0,293.0,293.0,312.0,187.0,96.0,92.0,94.0,79.0,84.0,77.0,111.0,90.0,105.0,129.0,151.0,141.0
27,187.0,200.0,180.0,213.0,273.0,301.0,306.0,318.0,314.0,312.0,328.0,127.0,90.0,88.0,96.0,91.0,89.0,77.0,84.0,100.0,,,,304.0
28,217.0,307.0,309.0,344.0,328.0,329.0,363.0,338.0,324.0,348.0,,,,,111.0,119.0,113.0,108.0,105.0,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,134.0,168.0,302.0,267.0,260.0,273.0,290.0,245.0,230.0,193.0,197.0,141.0,157.0,126.0,189.0,141.0,248.0,216.0,171.0,149.0,150.0,131.0,164.0,153.0
2,170.0,143.0,150.0,277.0,311.0,340.0,311.0,303.0,273.0,223.0,260.0,137.0,91.0,83.0,73.0,61.0,57.0,59.0,66.0,66.0,86.0,111.0,152.0,137.0
3,159.0,257.0,312.0,223.0,157.0,180.0,273.0,270.0,302.0,340.0,362.0,270.0,121.0,115.0,105.0,79.0,62.0,59.0,61.0,56.0,105.0,131.0,163.0,191.0
4,230.0,290.0,211.0,273.0,250.0,237.0,340.0,339.0,388.0,410.0,378.0,243.0,104.0,101.0,102.0,85.0,96.0,,,,123.0,153.0,163.0,171.0
5,249.0,319.0,306.0,277.0,302.0,297.0,273.0,293.0,287.0,307.0,312.0,200.0,146.0,,142.0,,,,,,237.0,276.0,396.0,401.0
6,336.0,384.0,294.0,282.0,278.0,263.0,197.0,203.0,223.0,240.0,243.0,277.0,261.0,303.0,301.0,257.0,210.0,254.0,312.0,281.0,288.0,295.0,320.0,256.0
7,249.0,252.0,366.0,485.0,432.0,153.0,114.0,117.0,160.0,142.0,148.0,167.0,196.0,200.0,156.0,139.0,120.0,107.0,105.0,99.0,115.0,179.0,209.0,188.0
8,143.0,135.0,141.0,177.0,133.0,250.0,183.0,112.0,183.0,351.0,325.0,213.0,112.0,94.0,89.0,73.0,72.0,67.0,60.0,51.0,84.0,135.0,197.0,306.0
9,260.0,243.0,230.0,328.0,312.0,308.0,318.0,315.0,335.0,366.0,307.0,163.0,119.0,114.0,69.0,64.0,79.0,70.0,55.0,57.0,144.0,179.0,276.0,210.0
10,237.0,230.0,253.0,277.0,323.0,312.0,301.0,319.0,312.0,355.0,311.0,230.0,120.0,83.0,145.0,103.0,79.0,70.0,64.0,74.0,126.0,193.0,451.0,355.0
11,336.0,268.0,287.0,305.0,315.0,315.0,312.0,312.0,325.0,358.0,297.0,233.0,153.0,146.0,109.0,95.0,84.0,88.0,139.0,114.0,197.0,259.0,246.0,261.0
12,207.0,233.0,273.0,297.0,341.0,403.0,394.0,361.0,315.0,323.0,410.0,250.0,190.0,156.0,124.0,117.0,127.0,117.0,112.0,123.0,130.0,262.0,228.0,325.0
13,340.0,224.0,254.0,230.0,219.0,219.0,391.0,413.0,425.0,441.0,314.0,168.0,131.0,131.0,116.0,119.0,138.0,122.0,121.0,129.0,134.0,160.0,186.0,282.0
14,304.0,325.0,287.0,213.0,219.0,290.0,277.0,303.0,453.0,312.0,243.0,167.0,141.0,118.0,107.0,105.0,102.0,115.0,112.0,117.0,155.0,295.0,432.0,431.0
15,340.0,282.0,175.0,255.0,221.0,303.0,318.0,273.0,183.0,200.0,360.0,256.0,295.0,344.0,261.0,171.0,146.0,133.0,147.0,165.0,191.0,304.0,464.0,430.0
16,385.0,421.0,451.0,410.0,401.0,408.0,334.0,,,,,,,,,,,287.0,165.0,463.0,150.0,88.0,29.0,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,129.0,126.0,115.0,108.0,111.0,119.0,145.0,182.0,206.0,202.0
20,235.0,199.0,223.0,293.0,340.0,319.0,312.0,345.0,424.0,367.0,315.0,223.0,142.0,115.0,127.0,125.0,121.0,143.0,137.0,161.0,402.0,103.0,83.0,79.0
21,88.0,104.0,89.0,95.0,105.0,315.0,297.0,287.0,287.0,280.0,203.0,80.0,74.0,72.0,95.0,88.0,62.0,70.0,59.0,55.0,73.0,147.0,316.0,350.0
22,302.0,133.0,121.0,115.0,114.0,122.0,120.0,124.0,137.0,365.0,310.0,133.0,112.0,103.0,72.0,74.0,70.0,,86.0,92.0,111.0,127.0,139.0,127.0
23,116.0,130.0,107.0,96.0,104.0,105.0,90.0,92.0,104.0,124.0,155.0,126.0,162.0,144.0,150.0,140.0,131.0,120.0,105.0,107.0,84.0,84.0,103.0,133.0
24,131.0,119.0,121.0,320.0,386.0,329.0,305.0,280.0,253.0,362.0,237.0,83.0,61.0,57.0,58.0,75.0,86.0,104.0,89.0,89.0,120.0,185.0,484.0,237.0
25,315.0,302.0,349.0,366.0,366.0,413.0,463.0,439.0,416.0,333.0,152.0,115.0,109.0,109.0,96.0,109.0,102.0,101.0,88.0,83.0,90.0,265.0,363.0,381.0
26,500.0,422.0,410.0,362.0,352.0,335.0,319.0,314.0,280.0,301.0,321.0,240.0,124.0,120.0,152.0,135.0,131.0,125.0,135.0,142.0,251.0,178.0,177.0,355.0
27,459.0,401.0,364.0,404.0,292.0,251.0,234.0,252.0,230.0,246.0,407.0,234.0,156.0,161.0,186.0,,171.0,153.0,187.0,185.0,184.0,219.0,212.0,309.0
28,390.0,500.0,426.0,413.0,407.0,401.0,382.0,341.0,325.0,290.0,370.0,367.0,312.0,172.0,179.0,189.0,148.0,150.0,139.0,140.0,235.0,270.0,328.0,414.0
29,330.0,323.0,327.0,370.0,405.0,410.0,436.0,419.0,403.0,407.0,446.0,362.0,186.0,177.0,185.0,161.0,174.0,137.0,115.0,408.0,316.0,494.0,319.0,293.0
30,287.0,271.0,,,,,,,,,,,329.0,301.0,283.0,274.0,263.0,230.0,226.0,222.0,362.0,435.0,500.0,414.0
"
"
May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,468.0,249.0,143.0,139.0,137.0,267.0,144.0,147.0,185.0,182.0,179.0,166.0,184.0,129.0,123.0,115.0,108.0,116.0,135.0,131.0,454,191,145.0,155.0
2,133.0,156.0,237.0,302.0,315.0,306.0,303.0,267.0,220.0,250.0,163.0,105.0,109.0,107.0,101.0,75.0,417.0,211.0,61.0,85.0,125,131,135.0,409.0
3,487.0,500.0,417.0,340.0,403.0,435.0,452.0,455.0,457.0,497.0,459.0,315.0,266.0,153.0,125.0,101.0,101.0,109.0,107.0,104.0,119,153,194.0,174.0
4,414.0,324.0,359.0,336.0,348.0,342.0,342.0,325.0,315.0,203.0,125.0,104.0,107.0,91.0,74.0,75.0,81.0,84.0,86.0,91.0,102,335,164.0,302.0
5,224.0,169.0,156.0,169.0,151.0,140.0,301.0,312.0,322.0,319.0,360.0,401.0,171.0,149.0,150.0,174.0,120.0,127.0,115.0,159.0,164,199,163.0,157.0
6,140.0,133.0,122.0,115.0,99.0,94.0,105.0,112.0,121.0,131.0,143.0,146.0,146.0,137.0,131.0,138.0,417.0,216.0,79.0,69.0,102,40,47.0,59.0
7,58.0,150.0,280.0,353.0,304.0,243.0,147.0,203.0,277.0,456.0,338.0,157.0,99.0,101.0,102.0,84.0,72.0,88.0,99.0,97.0,99,105,250.0,312.0
8,319.0,344.0,356.0,328.0,325.0,328.0,332.0,328.0,344.0,375.0,163.0,88.0,84.0,66.0,65.0,67.0,75.0,66.0,71.0,65.0,61,111,187.0,177.0
9,183.0,197.0,220.0,135.0,109.0,96.0,92.0,100.0,105.0,120.0,114.0,107.0,107.0,107.0,107.0,94.0,88.0,105.0,131.0,92.0,83,99,118.0,75.0
10,52.0,56.0,110.0,67.0,68.0,72.0,74.0,73.0,89.0,117.0,140.0,,133.0,111.0,101.0,105.0,102.0,99.0,99.0,107.0,115,123,147.0,
11,135.0,135.0,,,,,,,,,,,,,,,,,,62.0,130,171,68.0,57.0
12,362.0,79.0,51.0,58.0,50.0,50.0,52.0,55.0,81.0,97.0,103.0,81.0,88.0,119.0,234.0,171.0,281.0,137.0,273.0,148.0,125,137,145.0,142.0
13,80.0,73.0,77.0,75.0,105.0,186.0,69.0,66.0,47.0,68.0,57.0,66.0,69.0,77.0,80.0,72.0,73.0,69.0,90.0,68.0,52,61,,
14,,,,,,,,,,,,,,,84.0,91.0,100.0,104.0,109.0,108.0,109,115,67.0,75.0
15,67.0,58.0,66.0,61.0,62.0,51.0,53.0,61.0,267.0,204.0,101.0,108.0,123.0,102.0,80.0,80.0,97.0,107.0,429.0,119.0,108,131,146.0,237.0
16,161.0,123.0,123.0,197.0,129.0,115.0,109.0,115.0,133.0,139.0,116.0,104.0,92.0,95.0,91.0,104.0,77.0,79.0,102.0,107.0,108,127,151.0,177.0
17,149.0,143.0,187.0,150.0,325.0,369.0,382.0,348.0,366.0,404.0,379.0,240.0,126.0,104.0,121.0,109.0,104.0,105.0,105.0,115.0,121,163,164.0,78.0
18,64.0,59.0,40.0,33.0,40.0,40.0,47.0,48.0,53.0,77.0,56.0,61.0,68.0,75.0,47.0,35.0,35.0,35.0,47.0,53.0,58,61,75.0,75.0
19,75.0,68.0,77.0,77.0,73.0,68.0,60.0,55.0,55.0,55.0,55.0,55.0,52.0,48.0,41.0,45.0,37.0,30.0,37.0,30.0,32,27,25.0,25.0
20,25.0,23.0,25.0,4.0,20.0,20.0,20.0,20.0,24.0,27.0,23.0,25.0,40.0,67.0,73.0,40.0,47.0,41.0,47.0,48.0,51,65,68.0,110.0
21,143.0,177.0,85.0,48.0,45.0,43.0,40.0,30.0,29.0,25.0,30.0,33.0,35.0,37.0,40.0,40.0,42.0,44.0,47.0,53.0,55,55,52.0,56.0
22,57.0,51.0,50.0,44.0,32.0,36.0,35.0,36.0,30.0,33.0,38.0,48.0,57.0,55.0,54.0,52.0,57.0,55.0,56.0,50.0,40,42,56.0,70.0
23,88.0,83.0,113.0,78.0,197.0,500.0,303.0,418.0,444.0,441.0,334.0,312.0,334.0,500.0,500.0,500.0,500.0,430.0,290.0,191.0,127,135,153.0,118.0
24,92.0,68.0,85.0,122.0,312.0,133.0,243.0,305.0,280.0,302.0,177.0,163.0,92.0,88.0,90.0,107.0,109.0,107.0,107.0,101.0,102,100,137.0,157.0
25,78.0,93.0,93.0,293.0,147.0,305.0,305.0,297.0,318.0,253.0,103.0,57.0,51.0,51.0,52.0,50.0,53.0,59.0,60.0,49.0,32,33,93.0,177.0
26,123.0,98.0,207.0,203.0,302.0,287.0,95.0,77.0,260.0,329.0,304.0,98.0,63.0,56.0,55.0,80.0,78.0,78.0,80.0,75.0,88,185,133.0,137.0
27,204.0,238.0,213.0,193.0,147.0,122.0,108.0,97.0,108.0,114.0,127.0,115.0,120.0,117.0,89.0,81.0,84.0,,,,126,115,144.0,174.0
28,177.0,168.0,140.0,124.0,101.0,,,,,,,,,,73.0,63.0,69.0,84.0,84.0,88.0,104,126,127.0,124.0
29,88.0,90.0,109.0,96.0,75.0,40.0,35.0,41.0,35.0,56.0,58.0,,78.0,89.0,,129.0,144.0,167.0,127.0,153.0,155,129,90.0,90.0
30,105.0,103.0,67.0,44.0,241.0,123.0,137.0,108.0,73.0,75.0,120.0,70.0,69.0,73.0,73.0,77.0,77.0,99.0,458.0,188.0,89,61,58.0,35.0
31,38.0,64.0,55.0,62.0,68.0,62.0,88.0,101.0,77.0,72.0,70.0,91.0,127.0,113.0,100.0,101.0,283.0,115.0,149.0,160.0,162,190,193.0,218.0
"
"
June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,181,341.0,408.0,32.0,31.0,24.0,22.0,20.0,20.0,34.0,36.0,38.0,39.0,70,64.0,61,77.0,88.0,85.0,84,89,99,92,115.0
2,109,116.0,110.0,108.0,99.0,105.0,105.0,133.0,180.0,312.0,237.0,127.0,109.0,109,107.0,72,56.0,53.0,45.0,34,74,92,83,88.0
3,78,67.0,69.0,92.0,306.0,306.0,302.0,277.0,302.0,328.0,187.0,143.0,114.0,97,81.0,72,73.0,84.0,95.0,114,141,137,143,150.0
4,167,193.0,187.0,143.0,170.0,177.0,163.0,312.0,293.0,177.0,133.0,120.0,118.0,130,109.0,107,107.0,111.0,196.0,185,32,30,42,109.0
5,108,,,,,,,,,,,,,90,113.0,118,125.0,124.0,145.0,56,35,40,75,83.0
6,94,83.0,80.0,85.0,80.0,70.0,73.0,72.0,90.0,78.0,70.0,115.0,157.0,161,150.0,145,137.0,134.0,131.0,133,134,151,157,153.0
7,134,137.0,135.0,141.0,131.0,125.0,177.0,290.0,257.0,151.0,133.0,137.0,127.0,117,109.0,105,,,111.0,109,114,115,131,168.0
8,167,150.0,163.0,148.0,156.0,185.0,178.0,175.0,140.0,131.0,149.0,185.0,175.0,186,232.0,261,259.0,266.0,255.0,329,422,478,481,473.0
9,434,403.0,305.0,172.0,115.0,95.0,96.0,102.0,115.0,152.0,250.0,212.0,230.0,237,223.0,209,197.0,204.0,201.0,171,197,223,201,205.0
10,189,163.0,120.0,89.0,74.0,124.0,163.0,174.0,137.0,139.0,159.0,187.0,199.0,218,254.0,266,265.0,263.0,223.0,212,193,185,118,95.0
11,84,113.0,27.0,44.0,45.0,39.0,30.0,31.0,46.0,96.0,101.0,124.0,149.0,229,293.0,270,289.0,293.0,246.0,246,256,245,234,178.0
12,120,102.0,90.0,73.0,66.0,63.0,63.0,74.0,75.0,79.0,90.0,100.0,104.0,121,147.0,133,155.0,134.0,85.0,78,74,53,250,36.0
13,25,25.0,28.0,19.0,31.0,55.0,63.0,64.0,69.0,64.0,69.0,57.0,52.0,42,30.0,39,68.0,64.0,67.0,73,63,68,80,92.0
14,85,93.0,127.0,110.0,105.0,103.0,59.0,41.0,,44.0,44.0,,74.0,70,72.0,67,72.0,100.0,111.0,119,127,166,151,140.0
15,109,100.0,81.0,53.0,55.0,68.0,80.0,69.0,66.0,74.0,78.0,83.0,99.0,97,108.0,107,105.0,150.0,116.0,100,68,94,102,123.0
16,80,73.0,115.0,58.0,53.0,57.0,61.0,62.0,74.0,68.0,63.0,90.0,80.0,66,57.0,36,36.0,48.0,59.0,70,77,78,89,111.0
17,121,112.0,143.0,94.0,91.0,89.0,109.0,133.0,213.0,207.0,79.0,66.0,91.0,94,86.0,72,79.0,85.0,75.0,86,91,97,102,99.0
18,102,63.0,57.0,69.0,73.0,59.0,64.0,57.0,59.0,56.0,51.0,50.0,69.0,68,64.0,66,63.0,66.0,69.0,53,41,39,31,51.0
19,45,39.0,45.0,29.0,27.0,36.0,41.0,39.0,67.0,77.0,50.0,55.0,50.0,61,41.0,48,55.0,69.0,41.0,40,47,35,40,38.0
20,31,35.0,30.0,33.0,31.0,68.0,75.0,68.0,68.0,61.0,38.0,24.0,31.0,27,39.0,40,30.0,41.0,47.0,39,39,42,48,35.0
21,44,45.0,44.0,46.0,42.0,40.0,66.0,68.0,81.0,85.0,79.0,86.0,68.0,46,42.0,58,72.0,70.0,77.0,66,74,100,109,115.0
22,101,91.0,90.0,83.0,103.0,105.0,102.0,112.0,123.0,124.0,133.0,133.0,116.0,144,122.0,126,125.0,123.0,135.0,124,123,144,137,147.0
23,148,175.0,403.0,481.0,500.0,494.0,500.0,500.0,426.0,325.0,248.0,166.0,142.0,121,105.0,107,111.0,113.0,44.0,47,122,146,175,189.0
24,177,152.0,96.0,78.0,69.0,69.0,63.0,67.0,89.0,92.0,84.0,100.0,112.0,133,143.0,155,155.0,500.0,184.0,105,101,118,111,122.0
25,129,115.0,114.0,104.0,88.0,83.0,90.0,107.0,107.0,139.0,163.0,122.0,115.0,117,120.0,137,111.0,118.0,127.0,129,274,40,39,85.0
26,56,56.0,52.0,53.0,46.0,52.0,78.0,,90.0,104.0,119.0,120.0,,116,119.0,124,122.0,,137.0,57,73,84,107,
27,107,266.0,234.0,189.0,163.0,167.0,137.0,117.0,140.0,273.0,318.0,346.0,273.0,137,161.0,144,142.0,151.0,151.0,148,152,159,163,163.0
28,151,146.0,137.0,129.0,123.0,115.0,150.0,293.0,345.0,197.0,129.0,116.0,120.0,105,105.0,100,113.0,117.0,107.0,119,121,118,130,139.0
29,143,140.0,183.0,193.0,,230.0,233.0,230.0,230.0,240.0,147.0,130.0,152.0,150,145.0,144,139.0,137.0,127.0,123,127,135,153,163.0
30,163,165.0,167.0,174.0,153.0,146.0,133.0,119.0,119.0,135.0,206.0,178.0,174.0,191,,334,,,,325,295,261,227,209.0
"
"
July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,173.0,126.0,105.0,81.0,90.0,108.0,120.0,126.0,149.0,175.0,274.0,228.0,215.0,201.0,183.0,177.0,166.0,168.0,166,28.0,153.0,157.0,175.0,160.0
2,145.0,130.0,112.0,145.0,141.0,115.0,115.0,131.0,169.0,169.0,207.0,241.0,279.0,255.0,288.0,312.0,319.0,278.0,255,300.0,91.0,91.0,90.0,83.0
3,107.0,90.0,51.0,69.0,47.0,64.0,72.0,79.0,113.0,74.0,64.0,61.0,86.0,120.0,148.0,162.0,170.0,190.0,193,155.0,64.0,64.0,70.0,57.0
4,63.0,88.0,92.0,89.0,66.0,64.0,81.0,,,,,,,,,,,,81,15.0,40.0,133.0,143.0,119.0
5,86.0,69.0,62.0,70.0,73.0,80.0,101.0,83.0,83.0,180.0,109.0,103.0,123.0,,,,127.0,40.0,131,144.0,135.0,135.0,78.0,70.0
6,123.0,148.0,124.0,131.0,107.0,86.0,100.0,108.0,105.0,97.0,81.0,100.0,114.0,125.0,125.0,135.0,137.0,122.0,40,133.0,145.0,149.0,157.0,151.0
7,189.0,143.0,151.0,145.0,156.0,138.0,116.0,109.0,127.0,122.0,115.0,119.0,123.0,127.0,,,,35.0,33,133.0,118.0,156.0,129.0,95.0
8,105.0,105.0,109.0,111.0,104.0,138.0,107.0,125.0,137.0,151.0,163.0,187.0,190.0,174.0,171.0,153.0,145.0,153.0,138,141.0,153.0,146.0,160.0,175.0
9,428.0,131.0,97.0,120.0,103.0,91.0,85.0,81.0,77.0,80.0,84.0,107.0,99.0,104.0,117.0,126.0,107.0,101.0,109,,111.0,133.0,112.0,113.0
10,112.0,99.0,88.0,101.0,77.0,74.0,69.0,69.0,62.0,73.0,58.0,64.0,64.0,95.0,78.0,80.0,83.0,63.0,64,69.0,59.0,69.0,83.0,78.0
11,83.0,90.0,60.0,50.0,63.0,64.0,57.0,67.0,67.0,73.0,80.0,91.0,88.0,95.0,84.0,79.0,86.0,90.0,114,124.0,140.0,109.0,85.0,74.0
12,56.0,65.0,50.0,40.0,38.0,,,,,,,,,117.0,101.0,78.0,63.0,55.0,55,,,,,
13,,,,,,,,,,,,,,,42.0,53.0,56.0,46.0,37,38.0,30.0,44.0,47.0,75.0
14,63.0,63.0,67.0,46.0,53.0,61.0,58.0,55.0,53.0,67.0,67.0,61.0,57.0,47.0,33.0,25.0,27.0,30.0,30,33.0,42.0,55.0,57.0,47.0
15,52.0,40.0,55.0,58.0,67.0,68.0,67.0,60.0,92.0,88.0,68.0,59.0,46.0,48.0,38.0,38.0,48.0,79.0,74,52.0,50.0,53.0,85.0,83.0
16,77.0,92.0,97.0,59.0,55.0,53.0,48.0,53.0,55.0,62.0,72.0,70.0,78.0,70.0,70.0,68.0,62.0,63.0,70,77.0,72.0,105.0,111.0,120.0
17,104.0,108.0,91.0,83.0,73.0,68.0,66.0,70.0,75.0,88.0,100.0,96.0,80.0,85.0,78.0,68.0,67.0,73.0,70,74.0,59.0,63.0,79.0,52.0
18,42.0,59.0,52.0,47.0,42.0,42.0,38.0,39.0,48.0,61.0,90.0,81.0,70.0,74.0,74.0,83.0,101.0,119.0,88,25.0,33.0,25.0,25.0,25.0
19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,27.0,30.0,30.0,33.0,35.0
20,,43.0,45.0,45.0,38.0,32.0,30.0,30.0,38.0,41.0,52.0,63.0,47.0,68.0,86.0,84.0,102.0,111.0,29,19.0,22.0,25.0,25.0,25.0
21,25.0,27.0,33.0,44.0,41.0,48.0,47.0,40.0,42.0,40.0,52.0,52.0,101.0,41.0,40.0,44.0,61.0,70.0,72,77.0,97.0,103.0,114.0,103.0
